#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="NG054",unit_software_part_number="006-B1727-2W",software_version="9.14",system_id="60002CBC443E8",unit="PFD1",airframe_hours="44.2",engine_hours="33.1",engine_cycles="4"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),AP Pitch Trim Motor,Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Height Above Ground (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Main Fuel Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts M,Volts 2,Amps,Fuel Flow (gal/hour),Elevator Trim,Aux Fuel Qty (gal),CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),CHT5 (deg F),CHT6 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),EGT5 (deg F),EGT6 (deg F),MAIN BUS (discrete),ALTERNATOR (discrete),STARTER (discrete),Engine Power (%),CAS Alert,Terrain Alert
2024-06-17,10:25:52,08:25:52,+02:00,,,,,,,,,,,282.6,,,5875,6027,-3205,141.5,157,-2.58,-33.20,-0.008,1.953,303,,,,30.02,128.950,GPS1,LOI MSG,,,,,,,,TERM,,,,,,,,,,,,,,,,,,-3.7,11.8,6935,,,,021117FF N95 N100,472,00010000,,0027,ALT,212,15,8.5,75,2420,23.5,15.4,13.6,1,27.1,2,11,275,331,340,338,338,322,1081,1110,1121,1144,1087,1117,0,0,0,70,,
2024-06-17,10:25:53,08:25:53,+02:00,,,,,,,,,,,275.5,,,5844,5980,-3180,144.1,160,-2.85,-47.86,0.030,1.026,303,,,,30.02,128.950,GPS1,LOI MSG,,,,,,,,TERM,,,,,,,,,,,,,,,,,,-3.7,11.6,6861,,,,021117FF N95 N100,107,00010000,,0027,ALT,198,15,8.5,77,2410,23.6,15.4,13.6,0,27.2,2,8,275,333,340,338,338,322,1081,1110,1121,1144,1087,1119,0,0,0,71,,
2024-06-17,10:25:54,08:25:54,+02:00,,,,,,,,,,,266.1,,,5802,5932,-2524,145.0,160,-2.18,-52.06,0.008,1.722,303,,,,30.02,128.950,GPS1,LOI MSG,,,,,,,,TERM,,,,,,,,,,,,,,,,,,-3.7,11.6,6795,,,,021117FF N95 N100,107,00010000,,0027,ALT,192,15,8.5,77,2420,23.6,15.4,13.6,0,27.3,2,5,275,333,340,338,338,322,1081,1110,1121,1144,1087,1119,0,0,0,71,,
2024-06-17,10:25:55,08:25:55,+02:00,,,,,,,,,,,256.7,,,5782,5901,-2073,148.1,164,-0.96,-53.42,0.045,1.646,303,,,,30.02,128.950,GPS1,LOI MSG,,,,,,,,TERM,,,,,,,,,,,,,,,,,,-3.7,11.4,6740,,,,021117FF N95 N100,92,00010000,,0027,ALT,189,15,8.5,77,2420,23.7,15.4,13.6,0,27.5,2,4,275,333,340,338,338,324,1081,1110,1121,1146,1087,1119,0,0,0,71,,
2024-06-17,10:25:56,08:25:56,+02:00,,,,,,,,,,,243.7,,,5753,5871,-1755,150.3,166,0.88,-51.40,0.012,2.176,303,,,,30.02,128.950,GPS1,LOI MSG,,,,,,,,TERM,,,,,,,,,,,,,,,,,,-3.7,11.4,6693,,,,021117FF N95 N100,139,00010000,,0027,ALT,187,15,8.6,77,2410,23.9,15.4,13.6,0,27.6,2,3,275,333,340,338,338,324,1081,1110,1121,1146,1087,1119,0,0,0,72,,
2024-06-17,10:25:57,08:25:57,+02:00,,,,,,,,,,,232.9,,,5740,5849,-1274,151.6,167,2.33,-49.13,-0.005,1.947,303,,,,30.02,128.950,GPS1,LOI MSG,,,,,,,,TERM,,,,,,,,,,,,,,,,,,-3.7,11.3,6659,,,,021117FF N95 N100,94,00010000,,0027,ALT,187,15,8.6,77,2410,24.0,15.3,13.6,1,27.6,2,2,275,333,340,338,340,324,1081,1110,1121,1146,1087,1121,0,0,0,72,,
2024-06-17,10:25:58,08:25:58,+02:00,,,,,,,,,,,225.1,,,5719,5831,-1353,151.2,167,3.31,-49.30,-0.006,1.258,303,,,,30.02,128.950,GPS1,LOI MSG,,,,,,,,TERM,,,,,,,,,,,,,,,,,,-3.7,11.3,6636,,,,021117FF N95 N100,95,00010000,,0027,ALT,187,15,8.6,77,2410,24.0,15.3,13.6,1,27.6,2,1,277,333,340,338,340,324,1081,1110,1121,1146,1087,1121,0,0,0,72,,
2024-06-17,10:25:59,08:25:59,+02:00,,,,,,,,,,,216.1,,,5692,5806,-1215,150.2,166,1.63,-53.14,-0.013,1.464,303,,,,30.02,128.950,GPS1,LOI MSG,,,,,,,,TERM,,,,,,,,,,,,,,,,,,-3.7,11.3,6606,,,,021117FF N95 N100,108,00010000,,0027,ALT,187,15,8.6,77,2410,24.0,15.3,13.6,1,27.6,2,1,277,333,342,340,340,324,1080,1112,1123,1146,1087,1121,0,0,0,72,,
2024-06-17,10:26:00,08:26:00,+02:00,,,,,,,,,,,208.2,,,5689,5790,-775,150.6,166,1.19,-57.19,0.074,1.655,303,,,,30.02,128.950,GPS1,LOI MSG,,,,,,,,TERM,,,,,,,,,,,,,,,,,,-3.7,11.3,6585,,,,021117FF N95 N100,78,00010000,,0027,ALT,187,15,8.6,77,2410,24.1,15.3,13.6,1,27.7,2,1,277,333,342,340,340,324,1080,1112,1121,1144,1087,1121,0,0,0,72,,
2024-06-17,10:26:02,08:26:02,+02:00,+48.2398901,+9.3673331,6029,3D- (SFD1),116761.8,95.4,214,-39,-55,3.21,199.8,2.2,5,5679,5781,-709,151.7,167,-1.48,-58.83,-0.003,1.569,303,,,,30.02,128.950,GPS1,LOI MSG,,,,,,,,TERM,,,-0.25,2903,,,,,,,,,,,,,,-3.7,11.3,6572,3500,,,021117FF N95 N100,73,00010000,,0027,ALT,187,15,8.6,77,2410,24.1,15.3,13.6,0,27.7,2,1,277,333,342,340,340,324,1078,1112,1123,1144,1087,1121,0,0,0,72,,
2024-06-17,10:26:03,08:26:03,+02:00,+48.2393705,+9.3668526,6093,3D- (SFD1),116762.8,125.2,209,-35,-55,9.41,191.9,2.2,5,5661,5768,-929,152.8,168,-1.92,-58.00,0.015,1.391,303,,,,30.02,128.950,GPS1,LOI MSG,,,,,,,,TERM,,,-0.26,2903,,,,,,,,,,,,,,-3.7,11.3,6558,3500,,169,021117FF N95 N100,68,00010000,,0027,ALT,187,15,8.6,77,2420,24.1,15.3,13.6,0,27.7,2,0,277,333,342,340,340,324,1078,1110,1123,1146,1087,1121,0,0,0,72,,
2024-06-17,10:26:04,08:26:04,+02:00,+48.2388990,+9.3663737,6114,3D- (SFD1),116763.8,120.8,205,-29,-51,10.07,182.1,2.5,5,5637,5748,-1089,154.7,170,-4.30,-59.43,-0.028,1.544,303,,,,30.02,128.950,GPS1,LOI MSG,,,,,,,,TERM,,,-0.29,2903,,,,,,,,,,,,,,-3.7,11.3,6531,3500,,169,021117FF N95 N100,108,00010000,,0027,ALT,187,15,8.6,77,2410,24.1,15.4,13.6,0,27.7,2,0,277,333,342,340,340,324,1080,1110,1123,1146,1087,1119,0,0,0,72,,
2024-06-17,10:26:05,08:26:05,+02:00,+48.2380315,+9.3660498,5952,3D- (SFD1),116764.8,116.7,201,-23,-58,3.39,173.5,2.4,6,5616,5728,-1247,157.2,173,-4.54,-59.49,0.031,1.603,303,,,,30.02,128.950,GPS1,LOI MSG,,,,,,,,TERM,,,,,,,,,,,,,,,,,,-3.7,11.2,6503,3500,,168,021117FF N95 N100,55,00010000,,0027,ALT,187,15,8.6,77,2420,24.1,15.4,13.6,0,27.7,2,0,277,333,342,340,340,324,1080,1112,1123,1146,1087,1121,0,0,0,72,,
2024-06-17,10:26:06,08:26:06,+02:00,+48.2370980,+9.3659665,5763,3D- (SFD1),116765.8,124.9,193,-12,-63,-3.90,163.9,2.4,6,5581,5703,-1641,160.2,176,-6.34,-53.71,-0.055,1.647,303,,,,30.02,128.950,GPS1,LOI MSG,,,,,,,,TERM,,,,,,,,,,,,,,,,,,-3.7,11.2,6464,3400,,166,021117FF N95 N100,43,00010000,,0027,ALT,187,15,8.6,77,2420,24.1,15.3,13.6,1,27.7,2,0,277,333,342,340,340,324,1080,1112,1125,1148,1090,1121,0,0,0,73,,
2024-06-17,10:26:07,08:26:07,+02:00,+48.2363583,+9.3659900,5676,3D- (SFD1),116766.8,125.5,185,-5,-65,-6.04,155.7,2.4,6,5551,5671,-1661,162.9,179,-5.20,-59.04,0.036,1.803,303,,,,30.02,128.950,GPS1,LOI MSG,,,,,,,,TERM,,,,,,,,,,,,,,,,,,-3.7,11.1,6420,3300,,163,021117FF N95 N100,56,00010000,,0027,ALT,187,15,8.6,77,2420,24.1,15.3,13.6,2,27.7,2,0,277,333,342,340,340,324,1081,1112,1125,1148,1090,1123,0,0,0,73,,
2024-06-17,10:26:08,08:26:08,+02:00,+48.2356927,+9.3662621,5639,3D- (SFD1),116767.8,127.0,176,2,-65,-6.71,143.8,4.0,5,5521,5642,-1802,166.4,183,-6.00,-61.44,0.001,2.016,303,,,,30.02,128.950,GPS1,LOI MSG,,,,,,,,TERM,,,,,,,,,,,,,,,,,,-3.7,11.1,6376,3200,,161,021117FF N95 N100,67,00010000,,0027,ALT,187,15,8.6,77,2420,24.3,15.3,13.6,2,27.7,2,0,277,333,342,340,340,324,1081,1112,1126,1148,1090,1125,0,0,0,73,,
2024-06-17,10:26:09,08:26:09,+02:00,+48.2350643,+9.3669120,5588,3D- (SFD1),116768.8,125.9,167,16,-63,-8.89,132.0,4.3,4,5485,5610,-1968,169.0,185,-6.22,-62.80,0.012,2.236,303,,,,30.02,128.950,GPS1,LOI MSG,,,,,,,,TERM,,,,,,,,,,,,,,,,,,-3.7,11.0,6331,3100,,158,021117FF N95 N100,59,00010000,,0027,ALT,187,15,8.6,77,2420,24.3,15.4,13.6,2,27.6,2,0,277,333,342,340,340,324,1080,1112,1125,1150,1092,1125,0,0,0,73,,
2024-06-17,10:26:10,08:26:10,+02:00,+48.2344720,+9.3678626,5508,3D- (SFD1),116769.8,128.7,155,35,-60,-11.65,119.1,4.3,4,5454,5576,-1943,171.6,188,-6.31,-68.49,0.010,2.421,303,,,,30.02,128.950,GPS1,LOI MSG,,,,,,,,TERM,,,,,,,,,,,,,,,,,,-3.7,11.0,6285,3100,,154,021117FF N95 N100,85,00010000,,0027,ALT,187,15,8.6,77,2420,24.3,15.4,13.6,2,27.6,2,0,277,333,342,340,340,324,1080,1112,1126,1150,1090,1125,0,0,0,73,,
2024-06-17,10:26:11,08:26:11,+02:00,+48.2339421,+9.3689239,5423,3D- (SFD1),116770.8,145.2,137,60,-52,-13.17,105.8,4.3,4,5418,5543,-2088,173.7,190,-8.86,-72.22,-0.005,1.961,303,,,,30.02,128.950,GPS1,LOI MSG,,,,,,,,TERM,,,,,,,,,,,,,,,,,,-3.7,10.9,6241,3000,,150,021117FF N95 N100,137,00010000,,0027,ALT,187,14,8.5,77,2410,24.2,15.5,13.6,2,27.6,2,0,277,333,342,340,340,324,1080,1112,1126,1150,1090,1126,0,0,0,73,,
2024-06-17,10:26:12,08:26:12,+02:00,+48.2334590,+9.3699686,,2D- (SFD1),116771.8,157.5,126,67,-50,,96.0,113.6,3,5363,5501,-2750,175.2,192,-11.85,-76.37,0.053,1.538,303,,,,30.02,128.950,GPS1,LOI MSG,,,,,,,,TERM,,,,,,,,,,,,,,,,,,-3.7,10.9,6187,,,145,021117FF N95 N100,74,00010000,,0027,ALT,187,14,8.5,77,2420,24.2,15.6,13.6,2,27.5,2,0,277,333,342,340,340,324,1080,1112,1125,1150,1090,1126,0,0,0,73,,
2024-06-17,10:26:13,08:26:13,+02:00,+48.2330251,+9.3711428,5305,3D- (SFD1),116772.8,166.2,118,74,-48,-14.01,82.3,4.3,4,5286,5443,-3470,177.1,193,-13.04,-52.32,-0.174,2.776,303,,,,30.02,128.950,GPS1,LOI MSG,,,,,,,,TERM,,,,,,,,,,,,,,,,,,-3.7,10.9,6113,2800,,141,021117FF N95 N100,214,00010000,,0027,ALT,187,14,8.5,77,2420,24.3,15.6,13.6,2,27.5,2,0,277,333,342,340,340,324,1080,1112,1126,1152,1092,1126,0,0,0,73,,
2024-06-17,10:26:14,08:26:14,+02:00,+48.2325951,+9.3722667,5253,3D- (SFD1),116773.8,172.0,117,77,-47,-14.23,77.8,4.3,4,5235,5383,-3549,179.7,196,-7.11,-12.63,-0.064,1.824,303,,,,30.02,128.950,GPS1,LOI MSG,USR01,,305,296,0.164,,,TERM,,,,,,,,,,,,,,,,,,-3.7,10.8,6033,2800,,136,020017FF N95 N100,100,00000000,,0027,ALT,187,14,8.5,77,2420,24.3,15.5,13.6,2,27.4,2,0,277,333,342,340,340,324,1081,1114,1128,1153,1092,1126,0,0,0,73,,
2024-06-17,10:26:15,08:26:15,+02:00,+48.2335543,+9.3768229,5219,3D (GPS nav),116774.9,206.2,100,108,18,-8.81,78.3,3.1,4,5170,5320,-3362,180.1,196,-0.72,1.10,0.074,2.715,303,,,,30.02,128.950,GPS1,LOI MSG,USR01,1.1,302,296,0.133,+0.13,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,10.8,5950,2800,,130,020017FF N95 N100,346,00000000,,0027,ALT,187,14,8.5,77,2420,24.4,15.5,13.6,2,27.4,2,0,277,333,342,340,340,324,1081,1114,1128,1155,1092,1128,0,0,0,74,,
2024-06-17,10:26:16,08:26:16,+02:00,+48.2337195,+9.3782804,5231,3D (GPS nav),116775.9,212.2,87,107,18,11.45,77.8,3.1,4,5186,5285,-1249,181.4,198,15.36,-4.29,0.038,3.939,303,,,,30.02,128.950,GPS1,LOI MSG,USR01,1.1,300,296,0.098,+0.10,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,10.8,5903,2700,,136,020017FF N95 N100,121,00000000,,0027,ALT,187,14,8.5,77,2410,24.5,15.5,13.6,0,27.5,2,0,277,333,342,340,340,324,1083,1116,1128,1155,1092,1130,0,0,0,74,,
2024-06-17,10:26:17,08:26:17,+02:00,+48.2332124,+9.3795605,5344,3D- (SFD1),116776.8,203.2,81,107,-3,-7.20,76.4,2.2,6,5265,5307,1683,180.6,197,36.21,-3.07,-0.024,4.121,303,,,,30.02,128.950,GPS1,LOI MSG,USR01,1.2,299,296,0.066,+0.07,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,10.8,5932,2700,,143,020017FF N95 N100,85,00000000,,0027,ALT,187,14,8.5,76,2390,24.6,15.5,13.6,0,27.5,2,0,277,333,342,340,340,324,1081,1116,1128,1155,1094,1130,0,0,0,73,,
2024-06-17,10:26:18,08:26:18,+02:00,+48.2337171,+9.3808746,5373,3D- (SFD1),116777.8,196.5,84,98,2,9.60,73.7,2.3,5,5392,5383,4646,173.3,190,58.01,-6.52,0.052,3.838,303,,,,30.02,128.950,GPS1,LOI MSG,USR01,1.2,297,296,0.031,+0.03,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,11.0,6047,2800,,141,020017FF N95 N100,92,00000000,,0027,ALT,187,14,8.3,76,2360,24.6,15.4,13.6,1,27.5,2,0,277,333,342,340,340,324,1080,1112,1126,1153,1092,1126,0,0,0,73,,
2024-06-17,10:26:19,08:26:19,+02:00,+48.2341619,+9.3816878,5599,3D- (SFD1),116778.8,178.9,73,62,26,29.63,49.3,1.7,6,5570,5510,7738,159.0,175,79.58,-32.64,-0.036,3.115,303,,,,30.02,128.950,GPS1,LOI MSG,USR01,1.3,296,296,0.016,+0.02,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,11.4,6254,2900,,135,020017FF N95 N100,163,00000000,,0027,ALT,187,14,8.1,76,2360,24.6,15.4,13.6,2,27.3,2,0,275,333,342,340,340,324,1076,1110,1123,1150,1087,1123,0,0,0,73,,
2024-06-17,10:26:20,08:26:20,+02:00,+48.2344600,+9.3822614,5727,3D- (SFD1),116779.8,122.2,357,46,30,32.10,291.0,1.7,6,5756,5676,9478,139.3,155,75.70,-151.90,-0.030,2.292,303,,,,30.02,128.950,GPS1,MSG,USR01,1.3,296,296,0.004,+0.00,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,12.0,6525,3100,,123,020017FF N95 N100,76,00000000,,0027,ALT,187,14,8.0,76,2360,24.3,15.4,13.6,2,27.1,2,0,275,333,342,340,338,322,1074,1108,1121,1148,1085,1119,0,0,0,72,,
2024-06-17,10:26:21,08:26:21,+02:00,+48.2343875,+9.3815750,6169,3D (GPS nav),116780.8,40.5,355,-9,12,53.05,277.5,3.8,4,5934,5855,10230,118.2,132,52.61,-174.55,-0.004,1.745,303,,,,30.02,128.950,GPS1,MSG,USR01,1.3,295,296,-0.004,-0.00,6076,TERM,,,-0.15,2903,,,,,,,,,,,,,,-3.7,12.7,6817,3300,,132,020017FF N95 N100,139,00000000,,0027,ALT,187,14,8.0,76,2370,23.9,15.3,13.6,1,26.8,2,0,275,333,342,340,338,322,1071,1105,1116,1144,1081,1114,0,0,0,71,,
2024-06-17,10:26:22,08:26:22,+02:00,+48.2349882,+9.3830539,5984,3D- (SFD1),116781.8,78.9,21,34,29,34.19,280.8,1.7,6,6091,6025,9767,101.5,114,29.20,-172.81,-0.059,1.144,303,,,,30.02,128.950,GPS1,MSG,USR01,1.2,295,296,-0.008,-0.01,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,13.3,7088,3400,,149,020017FF N95 N100,150,00010000,,0027,ALT,187,14,7.9,77,2370,23.6,15.3,13.6,1,26.6,2,0,275,333,342,340,338,322,1069,1105,1114,1139,1078,1110,0,0,0,70,,
2024-06-17,10:26:23,08:26:23,+02:00,+48.2352353,+9.3834843,6097,3D- (SFD1),116782.8,85.9,39,34,29,34.27,278.8,1.7,6,6179,6159,7707,90.6,102,9.89,-177.24,-0.063,1.049,303,,,,30.02,128.950,GPS1,MSG,USR01,1.2,295,296,-0.012,-0.01,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,13.7,7293,3500,,175,020017FF N95 N100,40,00010000,,0027,ALT,187,14,7.9,77,2390,23.3,15.3,13.6,2,26.5,2,0,275,333,342,340,338,322,1067,1103,1112,1137,1078,1110,0,0,0,70,,
2024-06-17,10:26:24,08:26:24,+02:00,+48.2354824,+9.3839278,6209,3D- (SFD1),116783.8,86.1,45,34,29,34.24,277.5,1.7,6,6231,6251,5325,87.7,98,-9.44,179.88,-0.008,0.603,303,,,,30.02,128.950,GPS1,MSG,USR01,1.2,295,296,-0.016,-0.02,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,13.9,7429,3600,,201,020017FF N95 N100,55,00010000,,0027,ALT,187,14,7.9,77,2390,23.2,15.2,13.6,2,26.5,2,0,275,333,342,340,338,322,1067,1103,1112,1137,1078,1110,0,0,0,69,,
2024-06-17,10:26:25,08:26:25,+02:00,+48.2357445,+9.3843936,6317,3D- (SFD1),116784.8,86.1,49,34,29,34.13,279.6,1.7,6,6226,6296,2524,90.9,100,-27.36,176.24,-0.042,0.631,303,,,,30.02,128.950,GPS1,MSG,USR01,1.2,295,296,-0.020,-0.02,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,13.9,7490,3700,,218,020017FF N95 N100,86,00000000,,0027,ALT,187,14,7.9,77,2410,23.1,15.2,13.6,1,26.5,2,0,275,333,340,340,338,322,1067,1101,1110,1135,1078,1110,0,0,0,69,,
2024-06-17,10:26:26,08:26:26,+02:00,+48.2359964,+9.3848696,6428,3D- (SFD1),116785.8,86.3,50,34,29,34.11,281.9,2.1,5,6179,6294,-336,99.6,110,-37.52,176.69,-0.084,0.126,303,,,,30.02,128.950,GPS1,MSG,USR01,1.2,294,296,-0.023,-0.02,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,13.8,7478,3900,,229,021117FF N95 N100,117,00000000,,0027,ALT,187,14,8.0,77,2420,23.0,15.2,13.6,0,26.5,2,0,275,333,340,340,338,322,1067,1103,1110,1135,1078,1110,0,0,0,69,,
2024-06-17,10:26:27,08:26:27,+02:00,+48.2362402,+9.3853923,6539,3D- (SFD1),116786.8,86.7,51,35,28,34.13,283.9,2.9,4,6081,6244,-3111,110.2,121,-39.39,177.82,-0.116,-0.473,303,,,,30.02,128.950,GPS1,LOI MSG,,,,,,,,TERM,,,,,,,,,,,,,,,,,,-3.7,13.5,7394,4000,,236,081117FF N95 N100,178,00000000,,0027,ALT,190,15,8.1,78,2430,22.9,15.2,13.6,0,26.7,2,0,275,333,340,340,338,322,1069,1105,1112,1137,1080,1110,0,0,0,69,,
2024-06-17,10:26:28,08:26:28,+02:00,+48.2364768,+9.3859421,6650,3D- (SFD1),116787.8,87.4,58,35,28,34.12,297.4,2.9,4,5976,6156,-4053,123.9,136,-51.03,83.62,-0.133,2.550,303,,,,30.02,128.950,GPS1,LOI MSG,,,,,,,,TERM,,,,,,,,,,,,,,,,,,-3.7,13.2,7249,4100,,242,021117FF N95 N100,999,00000000,,0027,ALT,196,15,8.3,71,2440,22.9,15.2,13.6,1,26.8,2,1,275,333,340,340,338,322,1071,1107,1114,1141,1083,1116,0,0,0,69,,
2024-06-17,10:26:29,08:26:29,+02:00,+48.2363263,+9.3875788,6716,3D- (SFD1),116788.8,94.3,55,48,22,32.66,290.6,2.9,4,5926,6094,-5455,143.9,159,-38.07,-8.06,-0.174,2.632,303,,,,30.02,128.950,GPS1,LOI MSG,,,,,,,,TERM,,,,,,,,,,,,,,,,,,-3.7,12.6,7113,4200,,248,021117FF N95 N100,999,00000000,,0027,ALT,196,15,8.3,60,2410,23.0,15.2,13.6,0,26.8,2,2,275,333,340,340,338,322,1072,1107,1116,1143,1085,1117,0,0,0,69,,
2024-06-17,10:26:30,08:26:30,+02:00,+48.2363952,+9.3881862,6806,3D- (SFD1),116789.8,118.0,63,65,16,13.41,289.5,2.9,4,5700,5959,-8711,158.4,175,-33.09,-12.32,-0.014,1.551,303,,,,30.02,128.950,GPS1,LOI MSG,,,,,,,,TERM,,,,,,,,,,,,,,,,,,-3.7,12.1,6893,4300,,252,021117FF N95 N100,280,00000000,,0027,ALT,192,15,8.3,63,2430,23.3,15.2,13.6,0,27.0,2,2,275,333,340,340,338,322,1074,1108,1119,1144,1087,1121,0,0,0,70,,
2024-06-17,10:26:30,08:26:30,+02:00,,,,,,126.2,70,,,,287.7,,,5494,5772,-9906,168.8,186,-21.40,-3.80,-0.082,3.461,303,,,,30.02,128.950,GPS1,LOI MSG,,,,,,,,TERM,,,,,,,,,,,,,,,,,,-3.7,11.7,6621,4300,,256,021117FF N95 N100,450,00000000,,0027,ALT,192,15,8.4,70,2430,23.6,15.2,13.6,0,27.2,2,1,275,333,340,340,338,322,1074,1110,1119,1148,1089,1123,0,0,0,71,,
2024-06-17,10:26:31,08:26:31,+02:00,,,,,,,,,,,289.0,,,5394,5616,-8687,177.7,195,-10.40,0.63,-0.023,2.548,303,,,,30.02,128.950,GPS1,LOI MSG,,,,,,,,TERM,,,,,,,,,,,,,,,,,,-3.7,11.3,6386,,,,021117FF N95 N100,214,00010000,,0027,ALT,190,15,8.4,73,2420,23.9,15.2,13.6,1,27.3,2,1,275,333,340,340,338,322,1076,1112,1123,1152,1090,1125,0,0,0,71,,
2024-06-17,10:26:32,08:26:32,+02:00,,,,,,,,,,,289.3,,,5274,5490,-8189,179.9,198,-8.04,-1.50,-0.009,1.387,303,,,,30.02,128.950,GPS1,LOI MSG,,,,,,,,TERM,,,,,,,,,,,,,,,,,,-3.7,11.1,6199,,,,081117FF N95 N100,138,00010000,,0027,ALT,190,15,8.5,75,2420,24.1,15.2,13.6,0,27.4,2,1,275,333,340,340,338,322,1080,1112,1125,1155,1092,1126,0,0,0,72,,
2024-06-17,10:26:33,08:26:33,+02:00,,,,,,,,,,,288.3,,,5170,5368,-6648,178.5,196,-3.04,2.00,-0.040,1.698,303,,,,30.02,128.950,GPS1,LOI MSG,,,,,,,,TERM,,,,,,,,,,,,,,,,,,-3.7,11.0,6041,,,,081117FF N94 N100,163,00010000,,0027,ALT,189,15,8.6,76,2420,24.2,15.2,13.6,0,27.4,2,1,275,333,340,340,338,322,1081,1114,1125,1155,1094,1128,0,0,0,73,,
2024-06-17,10:26:34,08:26:34,+02:00,,,,,,,,,,,288.8,,,5132,5287,-4885,177.4,194,-2.33,0.73,-0.003,1.164,303,,,,30.02,128.950,GPS1,LOI MSG,,,,,,,,TERM,,,,,,,,,,,,,,,,,,-3.7,11.0,5937,,,,081117FF N94 N100,100,00000000,,0027,ALT,189,15,8.6,76,2420,24.3,15.2,13.6,1,27.4,2,1,275,333,342,340,338,322,1083,1116,1126,1155,1096,1128,0,0,0,73,,
2024-06-17,10:26:36,08:26:36,+02:00,+48.2380062,+9.3721488,5022,3D- (SFD1),116795.8,122.1,297,-79,39,-11.94,289.3,1.8,8,5096,5232,-3477,176.2,192,-1.71,2.76,0.009,1.161,303,,,,30.02,128.950,GPS1,LOI MSG,,,,,,,,TERM,,,-0.87,2903,,,,,,,,,,,,,,-3.7,11.0,5870,2400,,,081117FF N93 N100,148,00000000,,0027,ALT,189,15,8.6,76,2420,24.4,15.1,13.6,2,27.5,2,0,275,333,342,340,338,322,1083,1117,1128,1155,1096,1130,0,0,0,73,,
2024-06-17,10:26:37,08:26:37,+02:00,+48.2383501,+9.3710402,5046,3D- (SFD1),116796.8,164.8,296,-79,40,-9.39,288.7,1.8,8,5067,5192,-2501,175.0,191,-0.77,0.88,-0.003,1.229,303,,,,30.02,128.950,GPS1,LOI MSG,,,,,,,,TERM,,,-0.89,2903,,,,,,,,,,,,,,-3.7,11.1,5827,2400,,270,081117FF N92 N100,99,00000000,,0027,ALT,189,14,8.6,77,2420,24.4,15.1,13.6,2,27.4,2,0,275,333,342,340,338,322,1083,1117,1128,1155,1098,1130,0,0,0,74,,
2024-06-17,10:26:38,08:26:38,+02:00,+48.2386962,+9.3699617,5052,3D- (SFD1),116797.8,169.6,297,-78,40,-7.04,288.7,1.8,8,5061,5166,-1296,174.8,190,1.14,-7.26,0.129,1.453,303,,,,30.02,128.950,GPS1,LOI MSG,,,,,,,,TERM,,,-0.90,2903,,,,,,,,,,,,,,-3.7,11.1,5801,2500,,269,021117FF N92 N100,163,00000000,,0027,ALT,189,14,8.6,77,2420,24.5,15.2,13.6,2,27.4,2,0,275,333,342,340,338,322,1083,1119,1128,1155,1098,1132,0,0,0,74,,
