#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="NG054",unit_software_part_number="006-B1727-2W",software_version="9.14",system_id="60002CBC443E8",unit="PFD1",airframe_hours="36.9",engine_hours="27.7",engine_cycles="4"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),AP Pitch Trim Motor,Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Height Above Ground (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Main Fuel Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts M,Volts 2,Amps,Fuel Flow (gal/hour),Elevator Trim,Aux Fuel Qty (gal),CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),CHT5 (deg F),CHT6 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),EGT5 (deg F),EGT6 (deg F),MAIN BUS (discrete),ALTERNATOR (discrete),STARTER (discrete),Engine Power (%),CAS Alert,Terrain Alert
2024-03-22,10:57:18,09:57:18,+01:00,+48.1158108,+9.7683046,2172,3D- (SFD1),467837.7,76.6,221,-26,-29,-1.54,219.1,1.4,8,1751,1973,-810,89.3,92,6.57,-3.37,0.012,1.079,303,,,,30.15,120.535,GPS,INT,EDMB,0.4,217,158,0.315,+0.25,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.7,13.2,1965,0,20.3,237,081117FF N100 N100,42,00010000,,7000,ALT,192,7,0.0,79,1740,5.4,14.9,13.3,1,2.3,1,0,234,298,316,311,316,307,856,867,1071,1081,1116,1051,0,0,0,11,,
2024-03-22,10:57:19,09:57:19,+01:00,+48.1155543,+9.7679562,2165,3D- (SFD1),467838.7,74.3,220,-24,-29,-0.99,218.3,1.4,8,1737,1960,-730,85.5,88,6.89,0.73,-0.005,1.028,303,,,,30.15,120.535,GPS,INT,EDMB,0.3,217,158,0.297,+0.24,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.7,13.3,1960,0,20.2,236,081117FF N100 N100,199,00010000,,7000,ALT,192,7,0.0,79,1670,5.5,14.9,13.3,0,2.3,1,0,234,298,315,311,316,307,856,867,1071,1081,1116,1067,0,0,0,11,,
2024-03-22,10:57:20,09:57:20,+01:00,+48.1152993,+9.7676129,2154,3D- (SFD1),467839.7,72.4,221,-24,-28,-0.82,219.9,1.2,9,1734,1951,-545,82.3,85,7.40,-1.42,0.018,1.023,303,,,,30.15,120.535,GPS,INT,EDMB,0.3,217,158,0.278,+0.22,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.7,13.4,1957,0,20.0,236,081117FF N100 N100,36,00010000,,7000,ALT,192,7,0.0,78,1610,5.7,14.9,13.3,0,2.3,1,0,234,298,315,311,315,307,855,867,1076,1083,1117,1076,0,0,0,11,,
2024-03-22,10:57:21,09:57:21,+01:00,+48.1150480,+9.7672674,2145,3D- (SFD1),467840.7,70.6,221,-23,-27,-0.48,219.9,1.5,9,1729,1945,-356,79.1,81,8.62,-3.15,0.026,1.005,303,,,,30.15,120.535,GPS,INT,EDMB,0.3,216,158,0.259,+0.21,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.7,13.5,1957,0,19.9,236,081117FF N100 N100,41,00010000,,7000,ALT,192,7,0.0,78,1560,5.9,14.9,13.3,1,2.2,1,0,234,297,315,311,315,306,858,860,1083,1092,1121,1069,0,0,0,11,,
2024-03-22,10:57:22,09:57:22,+01:00,+48.1148041,+9.7669445,2139,3D- (SFD1),467841.7,68.6,220,-23,-27,-0.29,217.3,1.5,9,1723,1940,-347,76.4,79,8.30,-1.04,-0.030,0.988,303,,,,30.15,120.535,GPS,INT,EDMB,0.3,216,158,0.242,+0.19,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.7,13.5,1957,0,19.7,237,081117FF N100 N100,44,00010000,,7000,ALT,192,7,0.0,77,1530,6.1,14.8,13.3,1,2.2,1,0,232,297,315,311,315,306,862,849,1083,1094,1116,1074,0,0,0,11,,
2024-03-22,10:57:23,09:57:23,+01:00,+48.1145686,+9.7666207,2132,3D- (SFD1),467842.7,67.0,221,-22,-26,-0.13,218.4,1.2,9,1726,1937,-85,74.7,77,8.33,-1.76,-0.005,0.926,303,,,,30.15,120.535,GPS,INT,EDMB,0.3,215,158,0.224,+0.18,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.7,13.6,1959,0,19.5,236,081117FF N100 N100,107,00010000,,7000,ALT,192,7,0.0,77,1490,6.2,14.8,13.3,0,2.2,1,0,232,295,313,309,315,306,855,847,1089,1108,1116,1094,0,0,0,11,,
2024-03-22,10:57:24,09:57:24,+01:00,+48.1143399,+9.7663082,2127,3D- (SFD1),467843.7,65.1,222,-22,-25,-0.01,218.8,1.2,9,1719,1935,-274,72.8,75,7.81,-0.98,-0.013,1.065,303,,,,30.15,120.535,GPS,INT,EDMB,0.2,215,158,0.207,+0.17,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.7,13.6,1964,0,19.2,235,081117FF N100 N100,105,00010000,,7000,ALT,192,7,0.0,76,1440,6.4,14.8,13.3,1,2.2,1,1,232,295,313,309,315,306,851,838,1094,1117,1128,1098,0,0,0,11,,
2024-03-22,10:57:25,09:57:25,+01:00,+48.1141225,+9.7660107,2124,3D- (SFD1),467844.7,63.1,221,-21,-24,0.06,218.5,1.2,9,1711,1928,-315,69.9,72,8.23,-0.60,0.001,1.003,303,,,,30.15,120.535,GPS,INT,EDMB,0.2,214,158,0.191,+0.15,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.7,13.7,1965,0,18.9,235,081117FF N100 N100,47,00010000,,7000,ALT,192,7,0.0,76,1380,6.6,14.8,13.3,1,2.2,1,1,232,295,313,309,313,304,842,829,1101,1125,1139,1114,0,0,0,11,,
2024-03-22,10:57:26,09:57:26,+01:00,+48.1139087,+9.7657236,2121,3D- (SFD1),467845.7,61.5,222,-21,-24,0.11,219.3,1.5,9,1709,1923,-245,67.1,69,8.52,-0.59,0.006,1.021,303,,,,30.15,120.535,GPS,INT,EDMB,0.2,214,158,0.176,+0.14,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.7,13.8,1967,0,18.6,234,081117FF N100 N100,42,00010000,,7000,ALT,192,7,0.0,75,1350,7.1,14.8,13.3,1,2.3,1,1,232,293,313,309,313,304,844,829,1107,1121,1144,1123,0,0,0,11,,
2024-03-22,10:57:27,09:57:27,+01:00,+48.1137060,+9.7654423,2119,3D- (SFD1),467846.7,60.1,222,-21,-23,0.16,219.5,1.5,9,1708,1921,-172,66.0,68,8.93,-0.70,0.014,0.929,303,,,,30.15,120.535,GPS,INT,EDMB,0.2,213,158,0.161,+0.13,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.7,13.8,1968,0,18.2,235,081117FF N100 N100,61,00010000,,7000,ALT,192,7,0.0,75,1850,9.4,14.8,13.3,1,3.5,1,1,230,293,313,309,313,304,907,923,1128,1144,1157,1148,0,0,0,13,,
2024-03-22,10:57:28,09:57:28,+01:00,+48.1135007,+9.7651614,2119,3D- (SFD1),467847.7,60.1,220,-21,-23,0.21,217.8,1.5,9,1705,1919,-145,67.9,70,9.51,-0.93,-0.066,0.936,303,,,,30.15,120.535,GPS,INT,EDMB,0.2,212,158,0.146,+0.12,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.7,13.8,1969,0,17.8,234,081117FF N99 N100,68,00010000,,7000,ALT,192,7,0.7,78,2480,12.7,14.8,13.3,1,7.5,1,1,230,293,313,309,313,304,963,1002,1146,1173,1168,1198,0,0,0,23,,
2024-03-22,10:57:29,09:57:29,+01:00,+48.1132772,+9.7648709,2118,3D- (SFD1),467848.7,63.3,220,-22,-25,0.23,216.6,1.5,9,1706,1917,-32,73.0,75,9.46,-1.70,-0.040,0.916,303,,,,30.15,120.535,GPS,INT,EDMB,0.2,211,158,0.130,+0.10,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.7,13.8,1968,0,17.4,233,081117FF N99 N100,61,00010000,,7000,ALT,192,7,3.9,80,2670,17.9,14.8,13.3,1,16.3,1,1,230,293,313,309,313,304,1000,1045,1146,1180,1157,1225,0,0,0,43,,
2024-03-22,10:57:30,09:57:30,+01:00,+48.1130230,+9.7645631,2119,3D- (SFD1),467849.7,69.4,220,-24,-29,0.31,216.2,1.5,9,1705,1917,-109,78.5,81,7.10,-0.69,-0.088,0.996,303,,,,30.15,120.535,GPS,INT,EDMB,0.1,210,158,0.113,+0.09,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.7,13.8,1964,0,16.9,232,081117FF N98 N100,253,00010000,,7000,ALT,192,7,8.0,81,2670,22.4,14.9,13.3,1,24.1,1,1,230,293,313,309,313,304,1020,1060,1141,1175,1137,1236,0,0,0,60,,
2024-03-22,10:57:31,09:57:31,+01:00,+48.1127451,+9.7642252,2120,3D- (SFD1),467850.7,75.9,219,-25,-32,0.46,216.2,1.5,9,1704,1915,-17,83.2,85,7.32,-0.17,-0.042,1.022,303,,,,30.15,120.535,GPS,INT,EDMB,0.1,208,158,0.094,+0.08,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.7,13.8,1957,0,16.5,232,081117FF N98 N100,92,00010000,,7000,ALT,194,8,10.4,81,2670,24.9,14.9,13.3,2,28.5,1,1,230,293,313,309,313,304,1036,1072,1137,1173,1126,1242,0,0,0,73,,
2024-03-22,10:57:32,09:57:32,+01:00,+48.1124391,+9.7638681,2119,3D- (SFD1),467851.7,81.8,220,-26,-35,0.57,218.1,1.5,9,1714,1918,347,88.4,91,13.43,5.63,-0.045,1.308,303,,,,30.15,120.535,GPS,INT,EDMB,0.1,206,158,0.074,+0.06,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.7,13.7,1955,0,16.0,232,021117FF N98 N100,110,00010000,,7000,ALT,194,8,12.1,81,2670,26.6,14.9,13.3,2,31.5,1,2,232,295,313,309,313,306,1051,1085,1135,1175,1117,1249,0,0,0,82,,
2024-03-22,10:57:33,09:57:33,+01:00,+48.1121210,+9.7635152,2123,3D- (SFD1),467852.7,85.4,217,-26,-37,0.91,217.9,1.2,9,1731,1930,549,92.8,95,11.37,9.03,-0.059,0.878,303,,,,30.15,120.535,GPS,INT,EDMB,0.1,203,158,0.054,+0.04,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.7,13.7,1964,0,15.5,234,081117FF N97 N100,63,00010000,,7000,ALT,194,8,13.0,81,2670,27.4,14.9,13.3,2,33.0,1,2,232,297,313,311,315,307,1062,1094,1135,1177,1116,1256,0,0,0,87,,
2024-03-22,10:57:34,09:57:34,+01:00,+48.1117858,+9.7631385,2126,3D- (SFD1),467853.7,89.7,217,-28,-38,1.11,219.2,1.5,9,1742,1941,692,97.0,100,10.82,7.76,-0.034,0.985,303,,,,30.15,120.535,GPS,INT,EDMB,0.1,196,158,0.032,+0.03,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.7,13.6,1974,0,15.1,236,081117FF N96 N100,51,00010000,,7000,ALT,194,8,13.5,81,2670,27.8,14.9,13.3,2,33.7,1,2,234,297,315,313,315,309,1074,1101,1135,1177,1114,1261,0,0,0,90,,
2024-03-22,10:57:35,09:57:35,+01:00,+48.1114438,+9.7627235,2130,3D- (SFD1),467854.7,94.0,218,-30,-39,1.34,220.5,1.5,9,1759,1955,860,101.9,105,11.24,6.65,-0.035,1.056,303,,,,30.15,120.535,GPS,INT,EDMB,0.0,176,158,0.009,+0.01,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.7,13.6,1987,0,14.7,239,081117FF N94 N100,76,00010000,,7000,ALT,194,8,13.9,81,2670,28.0,14.9,13.3,1,34.2,1,2,235,298,315,313,315,311,1081,1108,1137,1179,1114,1267,0,0,0,92,,
2024-03-22,10:57:36,09:57:36,+01:00,+48.1110922,+9.7622901,2134,3D- (SFD1),467855.7,97.2,219,-32,-39,1.60,220.8,1.5,9,1775,1971,898,107.3,111,11.64,-0.25,-0.019,1.006,303,,,,30.15,120.535,GPS,INT,EDMB,0.0,114,158,-0.015,-0.01,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.7,13.5,2002,0,14.3,241,021117FF N94 N100,159,00010000,,7000,ALT,194,8,14.1,81,2670,28.0,15.0,13.3,0,34.4,1,2,235,300,316,315,316,311,1087,1112,1141,1180,1114,1270,0,0,0,93,,
2024-03-22,10:57:37,09:57:37,+01:00,+48.1107320,+9.7618444,2140,3D- (SFD1),467856.7,100.0,218,-33,-40,2.16,219.4,1.5,9,1789,1986,963,111.3,115,12.38,3.88,-0.083,1.165,303,,,,30.15,120.535,GPS,INT,EDMB,0.0,71,158,-0.039,-0.03,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.7,13.5,2017,0,14.0,242,081117FF N93 N100,65,00010000,,7000,ALT,194,8,14.1,81,2670,28.0,15.0,13.3,1,34.4,1,2,237,300,316,315,316,313,1090,1117,1144,1182,1116,1272,0,0,0,93,,
2024-03-22,10:57:38,09:57:38,+01:00,+48.1103605,+9.7613845,2152,3D- (SFD1),467857.7,102.5,221,-33,-42,3.39,223.1,1.5,9,1815,2005,1145,115.4,119,12.32,1.91,-0.049,1.236,303,,,,30.15,120.535,GPS,INT,EDMB,0.1,58,158,-0.065,-0.05,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.7,13.5,2039,0,13.8,243,021117FF N92 N100,202,00010000,,7000,ALT,194,8,14.1,81,2670,28.0,15.0,13.3,0,34.4,1,2,237,302,316,316,318,315,1096,1123,1148,1186,1119,1276,0,0,0,93,,
2024-03-22,10:57:39,09:57:39,+01:00,+48.1099868,+9.7609132,2168,3D- (SFD1),467858.7,104.4,220,-34,-42,4.35,222.5,1.5,9,1837,2027,1204,117.9,122,13.05,5.69,-0.012,0.942,303,,,,30.15,120.535,GPS,INT,EDMB,0.1,52,158,-0.091,-0.07,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.7,13.5,2068,0,13.6,244,081117FF N92 N100,107,00010000,,7000,ALT,194,8,14.0,81,2660,28.0,15.0,13.3,-1,34.4,1,2,239,304,318,316,318,315,1098,1126,1150,1186,1119,1276,0,0,0,93,,
2024-03-22,10:57:40,09:57:40,+01:00,+48.1096120,+9.7604156,2190,3D- (SFD1),467859.7,106.4,220,-36,-42,5.76,222.9,1.5,9,1862,2049,1435,117.8,122,14.26,3.75,-0.070,1.129,303,,,,30.15,120.535,GPS,INT,EDMB,0.1,50,158,-0.118,-0.09,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.7,13.6,2103,0,13.5,246,081117FF N91 N100,98,00010000,,7000,ALT,194,8,13.9,81,2660,27.9,15.0,13.3,0,34.2,1,2,239,304,318,318,320,316,1098,1128,1150,1184,1119,1276,0,0,0,92,,
2024-03-22,10:57:41,09:57:41,+01:00,+48.1092355,+9.7598984,2218,3D- (SFD1),467860.7,108.1,222,-37,-42,6.98,225.0,1.5,9,1892,2076,1590,117.3,121,14.62,4.33,-0.005,1.000,303,,,,30.15,120.535,GPS,INT,EDMB,0.2,48,158,-0.145,-0.12,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.7,13.7,2142,0,13.5,247,021117FF N90 N100,92,00010000,,7000,ALT,194,8,13.2,81,2650,27.4,15.0,13.3,0,33.3,1,2,241,306,320,318,320,318,1099,1132,1150,1182,1119,1281,0,0,0,91,,
2024-03-22,10:57:42,09:57:42,+01:00,+48.1088618,+9.7593691,2245,3D- (SFD1),467861.7,108.8,223,-38,-41,7.79,225.6,1.5,9,1923,2105,1757,116.9,121,14.40,5.94,0.033,1.056,303,,,,30.15,120.535,GPS,INT,EDMB,0.2,47,158,-0.174,-0.14,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.7,13.7,2182,0,13.5,249,081117FF N90 N100,124,00010000,,7000,ALT,194,8,11.5,81,2660,26.0,15.0,13.3,1,31.0,1,2,243,306,320,318,320,318,1105,1137,1155,1184,1130,1290,0,0,0,89,,
2024-03-22,10:57:43,09:57:43,+01:00,+48.1084938,+9.7588383,2274,3D- (SFD1),467862.7,108.1,223,-38,-40,8.45,225.4,1.5,9,1957,2137,1855,116.8,121,14.16,1.29,0.002,0.912,303,,,,30.15,120.535,GPS,INT,EDMB,0.2,47,158,-0.202,-0.16,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.7,13.8,2228,0,13.6,250,021117FF N90 N100,49,00010000,,7000,ALT,192,8,10.4,81,2670,24.9,15.0,13.3,3,29.4,1,2,243,307,320,320,322,320,1114,1144,1162,1189,1137,1299,0,0,0,85,,
2024-03-22,10:57:44,09:57:44,+01:00,+48.1081392,+9.7583102,2307,3D- (SFD1),467863.7,107.8,223,-39,-40,9.05,224.6,1.5,9,1989,2169,1928,117.5,122,14.27,-0.17,0.021,0.927,303,,,,30.15,120.535,GPS,INT,EDMB,0.2,47,158,-0.229,-0.18,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.7,13.8,2272,0,13.7,251,081117FF N89 N100,72,00010000,,7000,ALT,192,8,9.6,81,2660,24.1,15.0,13.3,3,28.2,1,2,243,307,320,320,322,320,1119,1148,1166,1193,1143,1306,0,0,0,82,,
2024-03-22,10:57:45,09:57:45,+01:00,+48.1077870,+9.7577751,2340,3D- (SFD1),467864.7,107.9,224,-40,-39,9.39,224.4,1.5,9,2020,2201,1902,118.1,122,13.76,1.25,0.001,0.928,303,,,,30.15,120.535,GPS,INT,EDMB,0.3,46,158,-0.257,-0.21,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.7,13.8,2317,0,13.8,252,081117FF N88 N100,61,00010000,,7000,ALT,192,8,9.2,81,2620,23.7,15.0,13.3,1,27.5,1,2,244,307,322,320,322,322,1121,1150,1166,1195,1146,1310,0,0,0,79,,
2024-03-22,10:57:46,09:57:46,+01:00,+48.1074355,+9.7572391,2370,3D- (SFD1),467865.7,108.6,225,-40,-39,9.13,224.9,1.5,9,2056,2234,2023,118.6,123,13.21,3.35,0.016,0.955,303,,,,30.15,120.535,GPS,INT,EDMB,0.3,46,158,-0.285,-0.23,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.7,13.9,2365,0,13.9,252,081117FF N88 N100,24,00010000,,7000,ALT,192,8,9.0,81,2580,23.6,15.0,13.3,1,27.1,1,1,244,307,322,322,322,322,1121,1152,1168,1195,1146,1312,0,0,0,77,,
2024-03-22,10:57:47,09:57:47,+01:00,+48.1070811,+9.7566979,2397,3D- (SFD1),467866.7,108.2,226,-40,-39,8.68,225.6,1.5,9,2091,2268,2024,117.9,122,12.31,4.35,0.038,0.856,303,,,,30.15,120.535,GPS,INT,EDMB,0.3,46,158,-0.313,-0.25,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.7,14.0,2416,0,14.0,252,081117FF N87 N100,66,00010000,,7000,ALT,192,8,8.2,81,2560,22.9,15.0,13.3,1,25.8,1,1,244,309,322,322,324,324,1123,1152,1168,1197,1150,1315,0,0,0,75,,
2024-03-22,10:57:48,09:57:48,+01:00,+48.1067373,+9.7561605,2425,3D- (SFD1),467867.7,107.5,226,-40,-38,8.23,226.1,1.5,9,2119,2300,1916,116.8,121,11.91,3.28,0.042,0.918,303,,,,30.15,120.535,GPS,INT,EDMB,0.4,46,158,-0.341,-0.27,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.7,14.1,2464,0,14.1,252,081117FF N86 N100,20,00010000,,7000,ALT,190,8,7.3,81,2550,22.0,15.0,13.3,1,24.2,1,1,244,309,322,322,324,324,1126,1155,1171,1200,1155,1323,0,0,0,72,,
2024-03-22,10:57:49,09:57:49,+01:00,+48.1063991,+9.7556156,2450,3D- (SFD1),467868.7,107.1,227,-40,-38,7.75,226.4,1.5,9,2148,2331,1807,116.1,121,11.54,0.20,0.024,0.838,303,,,,30.15,120.535,GPS,INT,EDMB,0.4,46,158,-0.369,-0.29,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.7,14.1,2508,0,14.3,252,081117FF N90 N100,53,00010000,,7000,ALT,190,8,6.7,81,2510,21.5,15.0,13.3,1,23.2,1,1,244,309,322,322,324,324,1126,1157,1175,1202,1159,1328,0,0,0,69,,
2024-03-22,10:57:50,09:57:50,+01:00,+48.1060638,+9.7550656,2469,3D- (SFD1),467869.7,107.2,227,-40,-37,6.74,226.5,1.5,9,2175,2359,1762,115.3,120,13.12,2.39,0.023,1.100,303,,,,30.15,120.535,GPS,INT,EDMB,0.4,46,158,-0.397,-0.32,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.7,14.2,2548,0,14.4,252,081117FF N94 N100,44,00010000,,7000,ALT,190,8,6.3,81,2460,21.3,15.0,13.3,2,22.5,1,1,244,309,322,322,325,324,1126,1159,1175,1204,1161,1330,0,0,0,67,,
2024-03-22,10:57:51,09:57:51,+01:00,+48.1057320,+9.7545193,2492,3D- (SFD1),467870.7,106.0,227,-40,-37,6.87,226.1,1.5,9,2202,2387,1629,114.3,119,12.48,1.82,0.014,0.997,303,,,,30.15,120.535,GPS,INT,EDMB,0.5,47,158,-0.425,-0.34,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.7,14.2,2588,0,14.5,252,081117FF N98 N100,37,00010000,,7000,ALT,190,8,6.1,81,2450,21.2,14.9,13.3,2,22.0,1,1,246,309,324,322,325,325,1126,1159,1175,1204,1162,1330,0,0,0,65,,
2024-03-22,10:57:52,09:57:52,+01:00,+48.1054040,+9.7539760,2513,3D- (SFD1),467871.7,105.4,228,-40,-36,6.70,226.5,1.5,9,2228,2413,1621,113.5,118,12.23,1.64,0.006,0.976,303,,,,30.15,120.535,GPS,INT,EDMB,0.5,47,158,-0.453,-0.36,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.7,14.2,2624,0,14.6,252,081117FF N100 N100,23,00010000,,7000,ALT,190,8,6.0,81,2420,21.1,14.9,13.3,2,21.8,1,1,246,309,324,322,325,325,1126,1161,1175,1204,1162,1330,0,0,0,64,,
2024-03-22,10:57:53,09:57:53,+01:00,+48.1050801,+9.7534306,2535,3D- (SFD1),467872.7,105.1,228,-40,-36,6.65,227.3,1.5,9,2253,2440,1508,112.9,117,12.27,1.01,0.024,0.978,303,,,,30.15,120.535,GPS,INT,EDMB,0.5,47,158,-0.480,-0.38,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.7,14.3,2660,0,14.6,252,081117FF N100 N100,39,00010000,,7000,ALT,189,8,5.9,81,2400,21.1,14.9,13.3,1,21.6,1,1,246,309,324,322,325,325,1125,1161,1173,1202,1159,1332,0,0,0,63,,
2024-03-22,10:57:54,09:57:54,+01:00,+48.1047547,+9.7528870,2553,3D- (SFD1),467873.7,104.9,227,-40,-36,6.23,226.2,1.5,9,2278,2464,1549,112.7,117,12.93,2.35,-0.010,0.997,303,,,,30.15,120.535 RX,GPS,INT,EDMB,0.5,47,158,-0.508,-0.41,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.7,14.3,2692,0,14.7,252,081117FF N99 N100,85,00010000,,7000,ALT,189,8,6.2,81,2390,21.7,14.9,13.3,2,22.3,1,1,246,309,324,322,325,325,1121,1157,1168,1198,1155,1330,0,0,0,64,,
2024-03-22,10:57:55,09:57:55,+01:00,+48.1044289,+9.7523435,2573,3D- (SFD1),467874.7,104.9,227,-40,-36,6.34,226.2,1.5,9,2305,2490,1561,112.6,117,12.49,-0.76,0.010,0.962,303,,,,30.15,120.535 RX,GPS,INT,EDMB,0.6,47,158,-0.536,-0.43,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.7,14.3,2726,0,14.7,252,081117FF N99 N100,22,00010000,,7000,ALT,189,8,6.7,81,2390,22.5,14.9,13.3,3,23.2,1,1,246,309,324,324,325,325,1117,1148,1161,1191,1146,1323,0,0,0,65,,
2024-03-22,10:57:56,09:57:56,+01:00,+48.1041034,+9.7517941,2594,3D- (SFD1),467875.7,105.8,228,-41,-36,6.39,226.4,1.5,9,2329,2516,1491,112.9,118,12.46,-1.37,0.008,0.931,303,,,,30.15,120.535 RX,GPS,INT,EDMB,0.6,47,158,-0.563,-0.45,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.7,14.3,2756,0,14.8,251,081117FF N99 N100,20,00010000,,7000,ALT,189,8,7.2,81,2390,23.1,14.9,13.3,2,23.9,1,1,246,311,324,324,325,327,1112,1143,1155,1184,1139,1317,0,0,0,67,,
2024-03-22,10:57:57,09:57:57,+01:00,+48.1037717,+9.7512476,2612,3D- (SFD1),467876.7,106.3,228,-41,-37,6.08,226.2,1.6,8,2352,2540,1468,113.9,119,12.10,-0.85,0.012,0.958,303,,,,30.15,120.535,GPS,INT,EDMB,0.6,47,158,-0.591,-0.47,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.7,14.2,2783,0,14.8,251,081117FF N100 N100,28,00010000,,7000,ALT,189,8,7.5,81,2390,23.5,14.9,13.3,0,24.3,1,1,246,311,324,324,325,327,1108,1139,1153,1180,1134,1312,0,0,0,68,,
2024-03-22,10:57:58,09:57:58,+01:00,+48.1034362,+9.7506953,2630,3D- (SFD1),467877.7,107.0,228,-41,-37,6.08,226.0,1.6,8,2376,2564,1441,114.7,120,11.53,0.45,-0.012,0.957,303,,,,30.15,120.535,GPS,INT,EDMB,0.7,47,158,-0.619,-0.50,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.7,14.2,2809,0,14.7,251,081117FF N100 N100,39,00010000,,7000,ALT,189,8,7.7,81,2390,23.7,14.9,13.3,0,24.5,1,1,248,311,324,324,325,327,1107,1135,1150,1180,1132,1308,0,0,0,69,,
2024-03-22,10:57:59,09:57:59,+01:00,+48.1030987,+9.7501417,2648,3D- (SFD1),467878.7,107.6,228,-41,-37,6.02,226.3,1.6,8,2400,2588,1429,115.6,121,11.10,2.01,0.015,0.969,303,,,,30.15,120.535,GPS,INT,EDMB,0.7,47,158,-0.648,-0.52,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.7,14.2,2837,0,14.7,250,081117FF N100 N100,26,00010000,,7000,ALT,189,8,7.7,81,2390,23.7,14.9,13.3,0,24.5,1,1,248,311,324,324,327,329,1107,1134,1148,1179,1130,1306,0,0,0,70,,
