#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="NG054",unit_software_part_number="006-B1727-2W",software_version="9.14",system_id="60002CBC443E8",unit="PFD1",airframe_hours="51.8",engine_hours="38.8",engine_cycles="5"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),AP Pitch Trim Motor,Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Height Above Ground (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Main Fuel Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts M,Volts 2,Amps,Fuel Flow (gal/hour),Elevator Trim,Aux Fuel Qty (gal),CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),CHT5 (deg F),CHT6 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),EGT5 (deg F),EGT6 (deg F),MAIN BUS (discrete),ALTERNATOR (discrete),STARTER (discrete),Engine Power (%),CAS Alert,Terrain Alert
2024-08-06,11:35:24,09:35:24,+02:00,+48.2057935,+9.4999362,4972,3D (GPS nav),207323.7,180.4,116,83,-41,0.84,110.4,1.4,10,4850,4902,49,167.4,184,2.44,0.45,-0.043,1.011,303,,,,29.98,120.535,GPS1,MSG,EDMB,12.0,118,116,0.520,+0.52,6076,TERM,,,+0.38,2903,,,,,,,,,,,,,,-3.7,18.3,6340,3000,6.4,60,040017FF N100 N100,14,00000000,,7000,ALT,201,13,8.6,75,2500,25.0,15.8,13.7,1,28.6,6,0,277,331,342,338,336,315,1108,1141,1155,1173,1117,1144,0,0,0,77,,
2024-08-06,11:35:25,09:35:25,+02:00,+48.2054362,+9.5010419,4975,3D (GPS nav),207324.6,180.2,116,83,-40,0.97,110.3,1.4,10,4853,4904,113,167.2,184,2.52,0.73,-0.037,1.001,303,,,,29.98,120.535,GPS1,MSG,EDMB,12.0,118,116,0.520,+0.52,6076,TERM,,,+0.39,2903,,,,,,,,,,,,,,-3.7,18.3,6344,3100,6.4,60,040017FF N100 N100,20,00000000,,7000,ALT,201,13,8.9,75,2500,25.0,15.8,13.7,1,28.7,6,0,277,331,342,338,336,315,1108,1139,1153,1173,1117,1144,0,0,0,77,,
2024-08-06,11:35:26,09:35:26,+02:00,+48.2050761,+9.5021644,4978,3D (GPS nav),207325.6,180.0,116,83,-40,1.13,110.1,1.4,10,4856,4907,146,167.0,183,2.63,0.51,-0.033,1.009,303,,,,29.98,120.535,GPS1,MSG,EDMB,11.9,118,116,0.520,+0.52,6076,TERM,,,+0.41,2903,,,,,,,,,,,,,,-3.7,18.4,6348,3200,6.4,59,040017FF N100 N100,14,00000000,,7000,ALT,201,13,9.0,75,2500,25.0,15.9,13.7,1,28.7,6,0,277,331,342,338,336,315,1108,1139,1153,1173,1116,1144,0,0,0,77,,
2024-08-06,11:35:27,09:35:27,+02:00,+48.2047070,+9.5033242,4982,3D (GPS nav),207326.7,179.7,115,83,-40,1.19,110.0,1.4,10,4859,4910,175,166.8,183,2.65,0.62,-0.038,0.991,303,,,,29.98,120.535,GPS1,MSG,EDMB,11.9,118,116,0.520,+0.52,6076,TERM,,,+0.42,2903,,,,,,,,,,,,,,-3.7,18.4,6353,3200,6.4,59,040017FF N100 N100,17,00000000,,7000,ALT,201,13,8.6,75,2500,25.0,15.9,13.7,0,28.7,6,0,277,331,342,338,336,315,1108,1139,1153,1171,1116,1144,0,0,0,77,,
2024-08-06,11:35:28,09:35:28,+02:00,+48.2043546,+9.5044391,4986,3D (GPS nav),207327.7,179.5,115,83,-39,1.25,109.8,1.4,10,4863,4913,202,166.7,183,2.72,0.40,-0.046,1.015,303,,,,29.98,120.535,GPS1,MSG,EDMB,11.8,118,116,0.520,+0.52,6076,TERM,,,+0.43,2903,,,,,,,,,,,,,,-3.7,18.4,6358,3200,6.5,59,040017FF N100 N100,19,00000000,,7000,ALT,201,13,8.5,75,2500,24.9,15.9,13.7,1,28.7,6,0,277,331,342,336,336,315,1108,1139,1153,1171,1116,1144,0,0,0,77,,
2024-08-06,11:35:29,09:35:29,+02:00,+48.2040026,+9.5055619,4990,3D (GPS nav),207328.7,179.3,115,83,-39,1.14,109.6,1.4,10,4866,4917,203,166.6,183,2.66,0.51,-0.046,0.994,303,,,,29.98,120.535,GPS1,MSG,EDMB,11.8,118,116,0.523,+0.52,6076,TERM,,,+0.44,2903,,,,,,,,,,,,,,-3.7,18.4,6363,3200,6.5,59,040017FF N100 N100,21,00000000,,7000,ALT,201,13,8.8,75,2500,24.9,15.9,13.7,2,28.7,6,0,277,331,342,336,336,315,1107,1139,1153,1173,1116,1144,0,0,0,76,,
2024-08-06,11:35:30,09:35:30,+02:00,+48.2036527,+9.5066875,4993,3D (GPS nav),207329.7,179.1,115,84,-39,1.06,109.4,1.4,10,4869,4920,186,166.4,183,2.52,0.51,-0.038,0.990,303,,,,29.98,120.535,GPS1,MSG,EDMB,11.7,118,116,0.523,+0.52,6076,TERM,,,+0.46,2903,,,,,,,,,,,,,,-3.7,18.4,6369,3200,6.5,59,040017FF N100 N100,20,00000000,,7000,ALT,201,13,8.8,75,2500,24.9,15.9,13.7,2,28.6,6,0,277,331,342,336,336,315,1108,1139,1153,1171,1116,1143,0,0,0,76,,
2024-08-06,11:35:31,09:35:31,+02:00,+48.2033000,+9.5078303,4997,3D (GPS nav),207330.7,178.9,115,84,-38,0.91,109.2,1.4,10,4872,4923,179,166.2,183,2.41,0.46,-0.040,1.001,303,,,,29.98,120.535,GPS1,MSG,EDMB,11.7,118,116,0.523,+0.52,6076,TERM,,,+0.47,2903,,,,,,,,,,,,,,-3.7,18.4,6373,3200,6.5,59,040017FF N100 N100,16,00000000,,7000,ALT,201,13,8.8,75,2500,24.9,15.9,13.7,1,28.5,6,0,277,331,342,336,336,315,1108,1139,1155,1171,1116,1143,0,0,0,77,,
2024-08-06,11:35:32,09:35:32,+02:00,+48.2029721,+9.5089039,4999,3D (GPS nav),207331.6,178.7,114,84,-38,0.65,108.9,1.4,10,4874,4926,142,166.2,183,2.17,0.53,-0.040,0.954,303,,,,29.98,120.535,GPS1,MSG,EDMB,11.6,118,116,0.523,+0.52,6076,TERM,,,+0.48,2903,,,,,,,,,,,,,,-3.7,18.4,6376,3200,6.5,59,040017FF N100 N100,20,00000000,,7000,ALT,201,13,9.1,75,2500,24.9,15.9,13.7,1,28.5,6,0,277,331,342,336,336,315,1108,1139,1155,1171,1116,1143,0,0,0,77,,
2024-08-06,11:35:33,09:35:33,+02:00,+48.2026311,+9.5100304,5000,3D (GPS nav),207332.6,178.7,114,84,-38,0.29,108.7,1.4,10,4876,4928,130,166.2,183,1.89,0.82,-0.044,0.945,303,,,,29.98,120.535,GPS1,MSG,EDMB,11.6,118,116,0.523,+0.52,6076,TERM,,,+0.49,2903,,,,,,,,,,,,,,-3.7,18.4,6380,3100,6.6,59,040017FF N100 N100,20,00000000,,7000,ALT,201,13,8.9,75,2500,24.9,15.9,13.7,1,28.6,6,0,277,331,342,336,336,315,1108,1139,1155,1171,1116,1143,0,0,0,77,,
2024-08-06,11:35:34,09:35:34,+02:00,+48.2022923,+9.5111579,5001,3D (GPS nav),207333.6,178.7,114,84,-38,-0.14,108.5,1.4,10,4877,4929,105,166.1,182,1.66,0.88,-0.046,0.947,303,,,,29.98,120.535,GPS1,MSG,EDMB,11.5,118,116,0.527,+0.53,6076,TERM,,,+0.50,2903,,,,,,,,,,,,,,-3.7,18.4,6383,3100,6.6,59,040017FF N100 N100,23,00000000,,7000,ALT,201,13,8.9,75,2500,24.9,15.9,13.7,0,28.6,6,0,277,331,342,336,336,315,1108,1137,1155,1173,1116,1143,0,0,0,76,,
2024-08-06,11:35:35,09:35:35,+02:00,+48.2019557,+9.5122878,4999,3D (GPS nav),207334.6,178.8,114,84,-37,-0.48,108.2,1.4,10,4878,4931,66,166.1,183,1.46,0.87,-0.035,0.959,303,,,,29.98,120.535,GPS1,MSG,EDMB,11.5,118,116,0.527,+0.53,6076,TERM,,,+0.51,2903,,,,,,,,,,,,,,-3.7,18.4,6384,3100,6.6,58,040017FF N100 N100,17,00000000,,7000,ALT,201,13,9.2,75,2500,24.9,15.9,13.7,1,28.7,6,0,277,331,342,336,336,315,1108,1137,1155,1173,1116,1141,0,0,0,76,,
2024-08-06,11:35:36,09:35:36,+02:00,+48.2016206,+9.5134207,4997,3D (GPS nav),207335.6,179.0,114,84,-37,-0.77,108.0,1.4,10,4876,4931,-15,166.3,183,1.30,0.79,-0.043,0.979,303,,,,29.98,120.535,GPS1,MSG,EDMB,11.4,118,116,0.531,+0.53,6076,TERM,,,+0.52,2903,,,,,,,,,,,,,,-3.7,18.4,6383,3100,6.6,58,040017FF N100 N100,16,00000000,,7000,ALT,201,13,8.9,75,2500,24.9,16.0,13.7,2,28.7,6,0,277,331,342,336,336,315,1107,1137,1153,1173,1116,1141,0,0,0,76,,
2024-08-06,11:35:37,09:35:37,+02:00,+48.2012870,+9.5145575,4994,3D (GPS nav),207336.6,179.2,114,85,-37,-1.03,108.0,1.4,10,4874,4929,-81,166.4,183,1.07,0.82,-0.030,0.966,303,,,,29.98,120.535,GPS1,MSG,EDMB,11.4,118,116,0.531,+0.53,6076,TERM,,,+0.52,2903,,,,,,,,,,,,,,-3.7,18.4,6381,3100,6.7,57,040017FF N100 N100,18,00000000,,7000,ALT,201,13,9.2,75,2500,24.9,16.0,13.7,1,28.7,6,0,277,331,342,336,336,315,1107,1139,1153,1173,1116,1141,0,0,0,76,,
2024-08-06,11:35:38,09:35:38,+02:00,+48.2009544,+9.5156986,4990,3D (GPS nav),207337.6,179.5,114,85,-37,-1.17,107.9,1.4,10,4871,4927,-121,166.7,183,0.94,0.91,-0.032,0.949,303,,,,29.98,120.535,GPS1,MSG,EDMB,11.3,118,116,0.535,+0.53,6076,TERM,,,+0.53,2903,,,,,,,,,,,,,,-3.7,18.4,6376,3100,6.7,57,040017FF N100 N100,18,00000000,,7000,ALT,201,13,9.3,75,2500,24.9,16.0,13.7,1,28.7,6,0,277,331,342,336,336,313,1105,1139,1153,1171,1116,1141,0,0,0,77,,
2024-08-06,11:35:39,09:35:39,+02:00,+48.2006245,+9.5168369,4986,3D (GPS nav),207338.6,179.8,113,85,-37,-1.37,107.6,1.4,10,4868,4925,-161,167.0,184,0.89,1.21,-0.041,0.972,303,,,,29.98,120.535,GPS1,MSG,EDMB,11.3,118,116,0.535,+0.54,6076,TERM,,,+0.54,2903,,,,,,,,,,,,,,-3.7,18.4,6372,3100,6.7,57,040017FF N100 N100,19,00000000,,7000,ALT,201,13,9.2,75,2500,24.9,16.0,13.7,1,28.7,6,0,277,331,342,336,336,313,1105,1139,1153,1171,1116,1139,0,0,0,77,,
2024-08-06,11:35:40,09:35:40,+02:00,+48.2002944,+9.5179818,4981,3D (GPS nav),207339.6,180.2,113,85,-37,-1.50,107.6,1.4,10,4864,4921,-203,167.3,184,0.75,0.59,-0.032,0.985,303,,,,29.98,120.535,GPS1,MSG,EDMB,11.2,118,116,0.539,+0.54,6076,TERM,,,+0.54,2903,,,,,,,,,,,,,,-3.7,18.4,6366,3000,6.8,56,040017FF N100 N100,18,00000000,,7000,ALT,201,13,8.9,75,2500,24.9,16.0,13.7,0,28.7,6,0,277,331,342,336,336,313,1105,1139,1153,1171,1116,1139,0,0,0,77,,
2024-08-06,11:35:41,09:35:41,+02:00,+48.1999652,+9.5191303,4976,3D (GPS nav),207340.6,180.5,113,85,-37,-1.74,107.4,1.4,10,4859,4917,-254,167.7,184,0.66,0.81,-0.036,0.991,303,,,,29.98,120.535,GPS1,MSG,EDMB,11.2,119,116,0.539,+0.54,6076,TERM,,,+0.55,2903,,,,,,,,,,,,,,-3.7,18.3,6359,3000,6.8,56,040017FF N100 N100,15,00000000,,7000,ALT,201,13,8.6,75,2500,24.9,15.9,13.7,1,28.7,6,0,277,331,342,336,336,313,1105,1139,1155,1171,1116,1141,0,0,0,77,,
2024-08-06,11:35:42,09:35:42,+02:00,+48.1996375,+9.5202818,4970,3D (GPS nav),207341.6,180.8,113,86,-36,-1.89,107.3,1.4,10,4853,4912,-303,168.1,185,0.54,0.96,-0.034,0.978,303,,,,29.98,120.535,GPS1,MSG,EDMB,11.1,119,116,0.543,+0.54,6076,TERM,,,+0.55,2903,,,,,,,,,,,,,,-3.7,18.3,6352,3000,6.8,56,040017FF N100 N100,15,00000000,,7000,ALT,201,13,8.5,75,2500,24.9,15.9,13.7,1,28.7,6,0,277,331,340,336,336,313,1105,1139,1155,1171,1116,1139,0,0,0,77,,
2024-08-06,11:35:43,09:35:43,+02:00,+48.1993086,+9.5214462,4963,3D (GPS nav),207342.6,181.2,113,86,-36,-1.97,107.1,1.4,10,4847,4907,-319,168.4,185,0.46,0.65,-0.022,1.002,303,,,,29.98,120.535,GPS1,MSG,EDMB,11.1,119,116,0.543,+0.54,6076,TERM,,,+0.55,2903,,,,,,,,,,,,,,-3.7,18.3,6344,3000,6.9,55,040017FF N100 N100,17,00000000,,7000,ALT,201,13,8.5,75,2500,24.9,15.9,13.7,2,28.8,6,0,277,331,340,336,336,313,1105,1137,1155,1173,1114,1139,0,0,0,77,,
2024-08-06,11:35:44,09:35:44,+02:00,+48.1989860,+9.5225969,4957,3D (GPS nav),207343.6,181.6,113,86,-36,-1.94,106.9,1.4,10,4842,4901,-338,168.8,185,0.50,0.47,-0.046,1.004,303,,,,29.98,120.535,GPS1,MSG,EDMB,11.0,119,116,0.547,+0.55,6076,TERM,,,+0.55,2903,,,,,,,,,,,,,,-3.7,18.3,6335,3000,6.9,55,040017FF N100 N100,16,00000000,,7000,ALT,201,13,8.8,75,2500,24.9,15.9,13.7,3,28.7,6,0,277,331,340,336,336,313,1105,1137,1153,1173,1116,1139,0,0,0,77,,
2024-08-06,11:35:45,09:35:45,+02:00,+48.1986630,+9.5237584,4950,3D (GPS nav),207344.6,181.9,113,87,-36,-1.89,106.9,1.4,10,4836,4896,-347,169.2,186,0.47,0.54,-0.047,1.017,303,,,,29.98,120.535,GPS1,MSG,EDMB,11.0,119,116,0.551,+0.55,6076,TERM,,,+0.56,2903,,,,,,,,,,,,,,-3.7,18.3,6327,3000,7.0,55,040017FF N100 N100,16,00000000,,7000,ALT,201,13,9.1,75,2500,25.0,15.8,13.7,2,28.8,6,0,277,331,340,336,336,313,1105,1137,1153,1173,1116,1139,0,0,0,77,,
2024-08-06,11:35:46,09:35:46,+02:00,+48.1983410,+9.5249253,4944,3D (GPS nav),207345.6,182.2,112,87,-36,-1.80,106.8,1.4,10,4830,4890,-346,169.7,186,0.58,0.41,-0.033,1.026,303,,,,29.98,120.535,GPS1,MSG,EDMB,10.9,119,116,0.551,+0.55,6076,TERM,,,+0.56,2903,,,,,,,,,,,,,,-3.7,18.3,6318,3000,7.0,55,040017FF N100 N100,17,00000000,,7000,ALT,201,13,8.8,75,2500,25.0,15.8,13.7,2,28.8,6,0,277,331,340,336,336,313,1107,1137,1153,1173,1117,1139,0,0,0,77,,
2024-08-06,11:35:47,09:35:47,+02:00,+48.1980214,+9.5260928,4939,3D (GPS nav),207346.6,182.5,112,87,-35,-1.42,106.7,1.4,10,4825,4884,-315,170.2,187,0.79,0.18,-0.028,1.054,303,,,,29.98,120.535,GPS1,MSG,EDMB,10.9,119,116,0.555,+0.55,6076,TERM,,,+0.57,2903,,,,,,,,,,,,,,-3.7,18.2,6309,3000,7.0,55,040017FF N100 N100,21,00000000,,7000,ALT,201,13,8.8,75,2500,25.0,15.8,13.7,2,28.8,6,0,277,331,340,336,336,313,1107,1137,1153,1173,1117,1139,0,0,0,77,,
2024-08-06,11:35:48,09:35:48,+02:00,+48.1976959,+9.5272942,4935,3D (GPS nav),207347.7,182.7,112,87,-35,-0.90,106.3,1.4,10,4821,4879,-278,170.6,187,1.17,0.23,-0.036,1.056,303,,,,29.98,120.535,GPS1,MSG,EDMB,10.8,119,116,0.559,+0.56,6076,TERM,,,+0.57,2903,,,,,,,,,,,,,,-3.7,18.2,6302,3000,7.1,55,040017FF N100 N100,15,00000000,,7000,ALT,201,13,9.0,75,2500,25.0,15.7,13.7,2,28.8,6,0,277,331,340,336,336,313,1107,1137,1153,1173,1117,1137,0,0,0,77,,
2024-08-06,11:35:49,09:35:49,+02:00,+48.1973886,+9.5284365,4934,3D (GPS nav),207348.6,182.7,112,87,-35,-0.28,106.2,1.4,10,4819,4876,-213,170.8,187,1.51,0.49,-0.033,1.044,303,,,,29.98,120.535,GPS1,MSG,EDMB,10.8,119,116,0.562,+0.56,6076,TERM,,,+0.58,2903,,,,,,,,,,,,,,-3.7,18.2,6297,3000,7.1,55,040017FF N100 N100,17,00000000,,7000,ALT,201,13,9.0,75,2500,25.0,15.7,13.7,2,28.8,6,0,277,331,340,336,336,313,1108,1137,1153,1173,1117,1137,0,0,0,77,,
2024-08-06,11:35:50,09:35:50,+02:00,+48.1970704,+9.5296287,4934,3D (GPS nav),207349.7,182.6,112,87,-35,0.22,106.0,1.4,10,4817,4873,-158,170.8,187,1.80,0.90,-0.039,1.050,303,,,,29.98,120.535,GPS1,MSG,EDMB,10.7,119,116,0.566,+0.57,6076,TERM,,,+0.58,2903,,,,,,,,,,,,,,-3.7,18.2,6294,3000,7.1,55,040017FF N100 N100,16,00000000,,7000,ALT,201,13,8.7,75,2500,25.0,15.6,13.7,2,28.8,6,0,277,331,340,336,336,313,1108,1141,1155,1171,1119,1137,0,0,0,77,,
2024-08-06,11:35:51,09:35:51,+02:00,+48.1967579,+9.5308038,4935,3D (GPS nav),207350.7,182.4,112,87,-35,0.65,106.0,1.4,10,4817,4872,-54,170.5,187,2.11,1.40,-0.035,1.026,303,,,,29.98,120.535,GPS1,MSG,EDMB,10.7,119,116,0.570,+0.57,6076,TERM,,,+0.59,2903,,,,,,,,,,,,,,-3.7,18.3,6294,3000,7.2,55,040017FF N100 N100,17,00000000,,7000,ALT,201,13,8.6,75,2500,25.0,15.6,13.7,2,28.8,6,0,277,331,340,336,336,313,1108,1141,1155,1171,1119,1137,0,0,0,77,,
2024-08-06,11:35:52,09:35:52,+02:00,+48.1964415,+9.5319979,4937,3D (GPS nav),207351.7,182.2,112,87,-34,0.53,106.0,1.4,10,4818,4872,-30,170.1,186,1.87,1.57,-0.039,0.933,303,,,,29.98,120.535,GPS1,MSG,EDMB,10.6,119,116,0.574,+0.57,6076,TERM,,,+0.60,2903,,,,,,,,,,,,,,-3.7,18.3,6296,3000,7.2,55,040017FF N100 N100,18,00000000,,7000,ALT,201,13,8.7,75,2500,25.0,15.6,13.7,1,28.8,6,0,277,331,340,336,336,313,1108,1143,1155,1171,1119,1139,0,0,0,77,,
2024-08-06,11:35:53,09:35:53,+02:00,+48.1961343,+9.5331613,4937,3D (GPS nav),207352.7,182.1,112,87,-34,-0.34,106.1,1.4,10,4817,4871,-38,169.6,186,1.25,1.19,-0.021,0.919,303,,,,29.98,120.535,GPS1,MSG,EDMB,10.6,119,116,0.578,+0.58,6076,TERM,,,+0.61,2903,,,,,,,,,,,,,,-3.7,18.3,6298,3000,7.3,55,040017FF N100 N100,17,00000000,,7000,ALT,201,13,8.7,75,2500,25.0,15.6,13.7,1,28.8,6,0,277,331,340,336,336,313,1108,1143,1155,1173,1121,1139,0,0,0,77,,
2024-08-06,11:35:54,09:35:54,+02:00,+48.1958242,+9.5343390,4934,3D (GPS nav),207353.7,182.1,112,87,-34,-1.19,106.0,1.4,10,4815,4870,-46,169.4,186,0.87,0.98,-0.030,0.933,303,,,,29.98,120.535,GPS1,MSG,EDMB,10.5,119,116,0.582,+0.58,6076,TERM,,,+0.62,2903,,,,,,,,,,,,,,-3.7,18.3,6298,3000,7.3,56,040017FF N100 N100,16,00000000,,7000,ALT,201,13,9.0,75,2500,25.0,15.6,13.7,1,28.8,6,0,277,331,340,336,336,313,1110,1139,1155,1173,1119,1139,0,0,0,77,,
2024-08-06,11:35:55,09:35:55,+02:00,+48.1955226,+9.5354931,4930,3D (GPS nav),207354.7,182.1,111,87,-34,-1.26,105.7,1.4,10,4814,4869,-54,169.4,186,1.13,0.38,-0.041,1.028,303,,,,29.98,120.535,GPS1,MSG,EDMB,10.5,119,116,0.586,+0.59,6076,TERM,,,+0.63,2903,,,,,,,,,,,,,,-3.7,18.3,6297,3000,7.3,55,040017FF N100 N100,17,00000000,,7000,ALT,201,13,9.0,75,2500,25.0,15.6,13.7,0,28.7,6,0,277,331,340,336,336,313,1110,1139,1155,1173,1119,1141,0,0,0,77,,
2024-08-06,11:35:56,09:35:56,+02:00,+48.1952217,+9.5366547,4926,3D (GPS nav),207355.7,182.3,111,88,-34,-0.91,105.4,1.4,10,4812,4868,-91,169.6,186,1.30,-0.38,-0.029,1.049,303,,,,29.98,120.535,GPS1,MSG,EDMB,10.4,119,116,0.590,+0.59,6076,TERM,,,+0.63,2903,,,,,,,,,,,,,,-3.7,18.3,6295,3000,7.4,55,040017FF N100 N100,17,00000000,,7000,ALT,201,13,9.2,75,2500,25.0,15.6,13.7,0,28.7,6,0,277,331,340,336,336,313,1110,1141,1155,1171,1119,1143,0,0,0,77,,
2024-08-06,11:35:57,09:35:57,+02:00,+48.1949202,+9.5378333,4924,3D (GPS nav),207356.7,182.3,111,88,-33,-0.57,105.3,1.4,10,4809,4866,-143,170.0,187,1.41,-0.83,-0.026,1.038,303,,,,29.98,120.535,GPS1,MSG,EDMB,10.4,119,116,0.594,+0.59,6076,TERM,,,+0.64,2903,,,,,,,,,,,,,,-3.7,18.3,6292,3000,7.4,55,040017FF N100 N100,16,00000000,,7000,ALT,201,13,9.4,75,2500,25.0,15.5,13.7,0,28.7,6,0,277,331,340,336,336,313,1110,1141,1155,1173,1117,1143,0,0,0,77,,
2024-08-06,11:35:58,09:35:58,+02:00,+48.1946250,+9.5390064,4923,3D (GPS nav),207357.6,182.3,111,88,-33,-0.21,104.9,1.4,10,4806,4863,-139,170.3,187,1.60,-0.79,-0.049,1.031,303,,,,29.98,120.535,GPS1,MSG,EDMB,10.3,119,116,0.598,+0.60,6076,TERM,,,+0.65,2903,,,,,,,,,,,,,,-3.7,18.3,6289,3000,7.4,55,040017FF N100 N100,14,00000000,,7000,ALT,201,13,9.4,75,2500,25.0,15.5,13.7,1,28.7,6,0,277,331,340,336,336,313,1108,1141,1155,1173,1116,1143,0,0,0,77,,
2024-08-06,11:35:59,09:35:59,+02:00,+48.1943266,+9.5402094,4923,3D (GPS nav),207358.7,182.2,110,88,-32,0.11,104.8,1.4,10,4805,4861,-114,170.4,187,1.83,-0.26,-0.033,1.023,303,,,,29.98,120.535,GPS1,MSG,EDMB,10.3,119,116,0.602,+0.60,6076,TERM,,,+0.65,2903,,,,,,,,,,,,,,-3.7,18.3,6287,3000,7.4,55,040017FF N100 N100,15,00000000,,7000,ALT,201,13,8.8,75,2500,25.0,15.5,13.7,1,28.7,6,0,277,331,340,336,336,313,1108,1141,1155,1173,1117,1143,0,0,0,77,,
2024-08-06,11:36:00,09:36:00,+02:00,+48.1940408,+9.5413762,4924,3D (GPS nav),207359.6,182.0,110,88,-32,0.48,104.5,1.4,10,4806,4860,-40,170.4,187,2.04,0.26,-0.041,1.040,303,,,,29.98,120.535,GPS1,MSG,EDMB,10.2,119,116,0.605,+0.61,6076,TERM,,,+0.66,2903,,,,,,,,,,,,,,-3.7,18.3,6287,3000,7.4,56,040017FF N100 N100,14,00000000,,7000,ALT,201,13,8.8,75,2500,25.0,15.5,13.7,0,28.7,6,0,277,331,340,336,336,313,1108,1141,1155,1175,1117,1143,0,0,0,77,,
2024-08-06,11:36:01,09:36:01,+02:00,+48.1937551,+9.5425523,4926,3D (GPS nav),207360.6,181.8,110,88,-32,0.75,104.3,1.4,10,4807,4860,15,170.3,187,2.27,1.15,-0.036,1.034,303,,,,29.98,120.535,GPS1,MSG,EDMB,10.2,119,116,0.613,+0.61,6076,TERM,,,+0.67,2903,,,,,,,,,,,,,,-3.7,18.3,6288,3000,7.4,56,040017FF N100 N100,17,00000000,,7000,ALT,201,13,8.8,75,2500,25.0,15.5,13.7,0,28.7,6,0,277,331,340,336,336,313,1108,1143,1155,1177,1117,1141,0,0,0,77,,
2024-08-06,11:36:02,09:36:02,+02:00,+48.1934685,+9.5437386,4929,3D (GPS nav),207361.6,181.5,110,88,-32,1.04,104.4,1.4,10,4810,4862,87,170.0,186,2.38,1.61,-0.037,1.027,303,,,,29.98,120.535,GPS1,MSG,EDMB,10.1,119,116,0.617,+0.62,6076,TERM,,,+0.68,2903,,,,,,,,,,,,,,-3.7,18.3,6292,3000,7.4,56,040017FF N100 N100,15,00000000,,7000,ALT,201,13,8.9,75,2500,25.0,15.5,13.7,0,28.7,6,0,277,331,340,336,336,313,1108,1144,1155,1177,1117,1141,0,0,0,77,,
2024-08-06,11:36:03,09:36:03,+02:00,+48.1931858,+9.5449113,4933,3D (GPS nav),207362.6,181.2,110,88,-32,1.18,104.3,1.4,10,4813,4864,135,169.7,186,2.43,2.19,-0.052,0.994,303,,,,29.98,120.535,GPS1,MSG,EDMB,10.1,119,116,0.621,+0.62,6076,TERM,,,+0.70,2903,,,,,,,,,,,,,,-3.7,18.4,6296,3000,7.4,57,040017FF N100 N100,16,00000000,,7000,ALT,201,13,8.9,75,2500,25.0,15.4,13.7,1,28.7,6,0,277,331,340,336,336,313,1108,1143,1155,1177,1117,1141,0,0,0,77,,
2024-08-06,11:36:04,09:36:04,+02:00,+48.1929008,+9.5460943,4937,3D (GPS nav),207363.6,180.9,110,87,-32,1.19,104.2,1.4,10,4816,4867,164,169.2,186,2.50,2.51,-0.037,1.002,303,,,,29.98,120.535,GPS1,MSG,EDMB,10.0,119,116,0.629,+0.63,6076,TERM,,,+0.71,2903,,,,,,,,,,,,,,-3.7,18.4,6302,3000,7.5,57,040017FF N100 N100,17,00000000,,7000,ALT,201,13,9.0,75,2500,25.0,15.3,13.7,2,28.7,6,0,277,331,340,336,336,313,1108,1143,1155,1175,1117,1141,0,0,0,77,,
