Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),AP Pitch Trim Motor,Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Height Above Ground (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Oil Temp (deg F),Main Fuel Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts M,Volts 2,Amps,Fuel Flow (gal/hour),Elevator Trim,Aux Fuel Qty (gal),CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),CHT5 (deg F),CHT6 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),EGT5 (deg F),EGT6 (deg F),MAIN BUS (discrete),ALTERNATOR (discrete),STARTER (discrete),Engine Power (%),CAS Alert,Terrain Alert
Lcl Date,Lcl Time,UTC Time,UTCOfst,Latitude,Longitude,AltGPS,GPSfix,,GndSpd,TRK,GPSVelE,GPSVelN,GPSVelU,HDG,PDOP,,AltP,AltInd,VSpd,IAS,TAS,Pitch,Roll,LatAc,NormAc,SelHDG,SelALT,SelVSpd,SelIAS,Baro,COM1,NavSrc,,NavIdent,NavDist,NavBrg,NavCRS,NavXTK,HCDI,,,VCDI,,VNAV CDI,VNAVAlt,,,,,,,,,,,,,,MagVar,OAT,AltD,AGL,WndSpd,WndDr,,,,,E1 OilT,FQty1,E1 FPres,E1 OilP,E1 RPM,E1 MAP,Volts1,Volts2,Amps1,E1 FFlow,PTrim,FQty3,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 CHT5,E1 CHT6,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 EGT5,E1 EGT6,,,,E1 %Pwr,,
2023-08-30,18:57:43,16:57:43,+02:00,+48.1135541,+9.7678665,1953,3D,320281.0,0.0,,0,0,0.00,16.9,2.2,8,1976,2144,-6,12.8,13,7.17,-0.31,0.005,0.991,187,,,,30.10,,GPS,,EDMZ,12.1,191,190,0.171,+0.14,7595,1.25nm,,,,,Fail,,,,,,,,,,,,,-3.6,16.9,2659,,,,040017FF N100 N100,2,00000000,,63,16,0.0,0,0,27.3,0.1,12.3,0,0.0,19,1,64,61,61,61,59,61,59,59,59,63,61,61,1,1,0,0,MAIN BUS / ALTERNATOR / SET BARO,
2023-08-30,18:57:44,16:57:44,+02:00,+48.1135541,+9.7678665,1953,3D,320282.0,0.0,,0,0,0.00,16.9,2.2,8,1976,2144,-2,12.8,13,7.21,-0.31,0.005,0.992,187,,,,30.10,,GPS,,EDMZ,12.1,191,190,0.171,+0.14,7595,1.25nm,,,,,Fail,,,,,,,,,,,,,-3.6,16.9,2658,,,,040017FF N100 N100,2,00000000,,63,16,0.0,0,0,27.3,0.1,12.3,0,0.0,19,1,64,61,61,61,59,61,59,59,59,63,61,61,1,1,0,0,MAIN BUS / ALTERNATOR / SET BARO,
2023-08-30,18:57:45,16:57:45,+02:00,+48.1135541,+9.7678665,1953,3D,320283.0,0.0,,0,0,0.00,16.9,2.2,8,1976,2144,-0,12.7,13,7.20,-0.30,0.006,0.990,187,,,,30.10,,GPS,,EDMZ,12.1,191,190,0.171,+0.14,7595,1.25nm,,,,,Fail,,,,,,,,,,,,,-3.6,16.9,2658,,,,040017FF N100 N100,3,00000000,,63,16,0.0,0,0,27.3,0.1,12.3,0,0.0,19,1,64,61,61,61,59,61,59,59,59,63,61,61,1,1,0,0,MAIN BUS / ALTERNATOR / SET BARO,
2023-08-30,18:57:46,16:57:46,+02:00,+48.1135541,+9.7678665,1953,3D,320284.0,0.0,,0,0,-0.00,16.9,2.2,8,1976,2144,0,12.7,13,7.19,-0.32,0.005,0.991,187,,,,30.10,,GPS,,EDMZ,12.1,191,190,0.171,+0.14,7595,1.25nm,,,,,Fail,,,,,,,,,,,,,-3.6,16.9,2658,,,,040017FF N100 N100,2,00000000,,63,16,0.0,0,0,27.3,0.1,12.3,0,0.0,19,1,64,61,61,61,59,61,59,59,59,63,61,61,1,1,0,0,MAIN BUS / ALTERNATOR / SET BARO,
2023-08-30,18:57:47,16:57:47,+02:00,+48.1135541,+9.7678665,1953,3D,320285.0,0.0,,0,0,-0.00,16.9,2.2,8,1976,2144,-1,12.7,13,7.18,-0.33,0.005,0.991,187,,,,30.10,,GPS,,EDMZ,12.1,191,190,0.171,+0.14,7595,1.25nm,,,,,Fail,,,,,,,,,,,,,-3.6,16.9,2659,,,,040017FF N100 N100,1,00000000,,63,16,0.0,0,0,27.3,0.1,12.3,0,0.0,19,1,64,61,61,61,59,61,59,59,59,63,61,61,1,1,0,0,MAIN BUS / ALTERNATOR / SET BARO,
2023-08-30,18:57:48,16:57:48,+02:00,+48.1135542,+9.7678665,1953,3D,320286.0,0.0,,0,0,-0.00,16.9,2.2,8,1976,2144,4,12.7,13,7.19,-0.33,0.004,0.991,187,,,,30.10,,GPS,,EDMZ,12.1,191,190,0.171,+0.14,7595,1.25nm,,,,,Fail,,,,,,,,,,,,,-3.6,16.9,2659,,,,040017FF N100 N100,1,00000000,,63,16,0.0,0,0,27.3,0.1,12.3,0,0.0,19,1,64,61,61,61,59,61,59,59,59,63,61,61,1,1,0,0,MAIN BUS / ALTERNATOR / SET BARO,
2023-08-30,18:57:49,16:57:49,+02:00,+48.1135542,+9.7678665,1953,3D,320287.0,0.0,,0,0,-0.00,16.9,2.2,8,1976,2144,4,12.7,13,7.20,-0.33,0.005,0.990,187,,,,30.10,,GPS,,EDMZ,12.1,191,190,0.171,+0.14,7595,1.25nm,,,,,Fail,,,,,,,,,,,,,-3.6,16.9,2659,,,,040017FF N100 N100,1,00000000,,63,16,0.0,0,0,27.3,0.1,12.3,0,0.0,19,1,64,61,61,61,59,61,59,59,59,63,61,61,1,1,0,0,MAIN BUS / ALTERNATOR / SET BARO,
2023-08-30,18:57:50,16:57:50,+02:00,+48.1135542,+9.7678665,1953,3D,320288.0,0.0,,0,0,-0.00,16.9,2.2,8,1976,2144,-8,12.7,13,7.19,-0.33,0.006,0.992,187,,,,30.10,,GPS,,EDMZ,12.1,191,190,0.171,+0.14,7595,1.25nm,,,,,Fail,,,,,,,,,,,,,-3.6,16.9,2659,,,,040017FF N100 N100,2,00000000,,63,16,0.0,0,0,27.3,0.1,12.3,0,0.0,19,1,64,61,61,61,59,61,59,59,59,63,61,61,1,1,0,0,MAIN BUS / ALTERNATOR / SET BARO,
2023-08-30,18:57:51,16:57:51,+02:00,+48.1135542,+9.7678665,1953,3D,320289.0,0.0,,0,0,-0.00,16.9,2.2,8,1976,2144,0,12.7,13,7.20,-0.33,0.006,0.991,187,,,,30.10,,GPS,,EDMZ,12.1,191,190,0.171,+0.14,7595,1.25nm,,,,,Fail,,,,,,,,,,,,,-3.6,16.9,2659,,,,040017FF N100 N100,2,00000000,,63,16,0.0,0,0,27.3,0.1,12.3,0,0.0,19,1,64,61,61,61,59,61,59,59,59,63,61,61,1,1,0,0,MAIN BUS / ALTERNATOR / SET BARO,
2023-08-30,18:57:52,16:57:52,+02:00,+48.1135542,+9.7678665,1953,3D,320290.0,0.0,,0,0,0.00,16.9,2.2,8,1976,2144,-4,12.7,13,7.21,-0.31,0.005,0.991,187,,,,30.10,,GPS,,EDMZ,12.1,191,190,0.171,+0.14,7595,1.25nm,,,,,Fail,,,,,,,,,,,,,-3.6,16.9,2659,,,,040017FF N100 N100,2,00000000,,63,16,0.0,0,0,27.3,0.1,12.3,0,0.0,19,1,64,61,61,61,59,61,59,59,59,63,61,61,1,1,0,0,MAIN BUS / ALTERNATOR / SET BARO,
2023-08-30,18:57:53,16:57:53,+02:00,+48.1135542,+9.7678665,1953,3D,320291.0,0.0,,0,0,-0.00,16.9,2.2,8,1976,2144,-1,12.7,13,7.20,-0.32,0.006,0.991,187,,,,30.10,,GPS,,EDMZ,12.1,191,190,0.171,+0.14,7595,1.25nm,,,,,Fail,,,,,,,,,,,,,-3.6,16.9,2659,,,,040017FF N100 N100,2,00000000,,63,16,0.0,0,0,27.3,0.1,12.3,0,0.0,19,1,64,61,61,61,59,61,59,59,59,63,61,61,1,1,0,0,MAIN BUS / ALTERNATOR / SET BARO,
2023-08-30,18:57:54,16:57:54,+02:00,+48.1135542,+9.7678665,1953,3D,320292.0,0.0,,0,0,0.00,16.9,2.2,8,1976,2144,3,12.7,13,7.20,-0.34,0.004,0.991,187,,,,30.10,,GPS,,EDMZ,12.1,191,190,0.171,+0.14,7595,1.25nm,,,,,Fail,,,,,,,,,,,,,-3.6,16.9,2659,,,,040017FF N100 N100,3,00000000,,63,16,0.0,0,0,27.3,0.1,12.3,0,0.0,19,1,64,61,61,61,59,61,59,59,59,63,61,61,1,1,0,0,MAIN BUS / ALTERNATOR / SET BARO,
2023-08-30,18:57:55,16:57:55,+02:00,+48.1135542,+9.7678665,1953,3D,320293.0,0.0,,0,0,0.00,16.9,2.2,8,1976,2144,-2,12.6,13,7.20,-0.32,0.004,0.990,187,,,,30.10,,GPS,,EDMZ,12.1,191,190,0.171,+0.14,7595,1.25nm,,,,,Fail,,,,,,,,,,,,,-3.6,16.9,2660,,,,040017FF N100 N100,2,00000000,,63,16,0.0,0,0,27.3,0.1,12.3,0,0.0,19,1,64,61,61,61,59,61,59,59,59,63,61,61,1,1,0,0,MAIN BUS / ALTERNATOR / SET BARO,
2023-08-30,18:57:56,16:57:56,+02:00,+48.1135542,+9.7678665,1953,3D,320294.0,0.0,,0,0,-0.00,16.9,2.2,8,1976,2144,-0,12.6,13,7.20,-0.32,0.006,0.992,187,,,,30.10,,GPS,,EDMZ,12.1,191,190,0.171,+0.14,7595,1.25nm,,,,,Fail,,,,,,,,,,,,,-3.6,16.9,2660,,,,040017FF N100 N100,2,00000000,,63,16,0.0,0,0,27.3,0.1,12.3,0,0.0,19,1,64,61,61,61,59,61,59,59,59,63,61,61,1,1,0,0,MAIN BUS / ALTERNATOR / SET BARO,
2023-08-30,18:57:57,16:57:57,+02:00,+48.1135542,+9.7678665,1953,3D,320295.0,0.0,,0,0,0.00,16.9,2.2,8,1976,2144,-0,12.7,13,7.19,-0.32,0.005,0.991,187,,,,30.10,,GPS,,EDMZ,12.1,191,190,0.171,+0.14,7595,1.25nm,,,,,Fail,,,,,,,,,,,,,-3.6,16.9,2660,,,,040017FF N100 N100,2,00000000,,63,16,0.0,0,0,27.3,0.1,12.3,0,0.0,19,1,64,61,61,61,59,61,59,59,59,63,61,61,1,1,0,0,MAIN BUS / ALTERNATOR / SET BARO,
2023-08-30,18:57:58,16:57:58,+02:00,+48.1135542,+9.7678665,1953,3D,320296.0,0.0,,0,0,0.00,16.9,2.2,8,1976,2144,2,12.7,13,7.19,-0.32,0.004,0.991,187,,,,30.10,,GPS,,EDMZ,12.1,191,190,0.171,+0.14,7595,1.25nm,,,,,Fail,,,,,,,,,,,,,-3.6,16.9,2660,,,,040017FF N100 N100,2,00000000,,63,16,0.0,0,0,27.3,0.1,12.3,0,0.0,19,1,64,61,61,61,59,61,59,59,59,63,61,61,1,1,0,0,MAIN BUS / ALTERNATOR / SET BARO,
2023-08-30,18:57:59,16:57:59,+02:00,+48.1135542,+9.7678665,1953,3D,320297.0,0.0,,0,0,-0.00,16.9,2.2,8,1976,2144,-3,12.6,13,7.21,-0.30,0.006,0.991,187,,,,30.10,,GPS,,EDMZ,12.1,191,190,0.171,+0.14,7595,1.25nm,,,,,Fail,,,,,,,,,,,,,-3.6,16.9,2660,,,,040017FF N100 N100,2,00000000,,63,16,0.0,0,0,27.3,0.1,12.3,0,0.0,19,1,64,61,61,61,59,61,59,59,59,63,61,61,1,1,0,0,MAIN BUS / ALTERNATOR / SET BARO,
2023-08-30,18:58:00,16:58:00,+02:00,+48.1135542,+9.7678665,1953,3D,320298.0,0.0,,0,0,0.00,16.9,2.2,8,1976,2144,-0,12.6,13,7.20,-0.31,0.006,0.991,187,,,,30.10,,GPS,,EDMZ,12.1,191,190,0.171,+0.14,7595,1.25nm,,,,,Fail,,,,,,,,,,,,,-3.6,16.9,2661,,,,040017FF N100 N100,2,00000000,,63,16,0.0,0,0,27.3,0.1,12.3,0,0.0,19,1,64,61,61,61,59,61,59,59,59,63,61,61,1,1,0,0,MAIN BUS / ALTERNATOR / SET BARO,
2023-08-30,18:58:01,16:58:01,+02:00,+48.1135542,+9.7678665,1953,3D,320299.0,0.0,,0,0,0.00,16.9,2.2,8,1976,2144,-3,12.7,13,7.20,-0.31,0.005,0.991,187,,,,30.10,,GPS,,EDMZ,12.1,191,190,0.171,+0.14,7595,1.25nm,,,,,Fail,,,,,,,,,,,,,-3.6,16.9,2661,,,,040017FF N100 N100,2,00000000,,63,16,0.0,0,0,27.3,0.1,12.3,0,0.0,19,1,64,61,61,61,59,61,59,59,59,63,61,61,1,1,0,0,MAIN BUS / ALTERNATOR / SET BARO,
2023-08-30,18:58:02,16:58:02,+02:00,+48.1135542,+9.7678665,1953,3D,320300.0,0.0,,0,0,-0.00,16.9,2.2,8,1976,2143,-7,12.7,13,7.20,-0.31,0.005,0.990,187,,,,30.10,,GPS,,EDMZ,12.1,191,190,0.171,+0.14,7595,1.25nm,,,,,Fail,,,,,,,,,,,,,-3.6,16.9,2661,,,,040017FF N100 N100,2,00000000,,63,16,0.0,0,0,27.3,0.1,12.3,0,0.0,19,1,64,61,61,61,59,61,59,59,59,63,61,61,1,1,0,0,MAIN BUS / ALTERNATOR / SET BARO,
2023-08-30,18:58:03,16:58:03,+02:00,+48.1135542,+9.7678665,1953,3D,320301.0,0.0,,0,0,0.00,16.9,2.2,8,1976,2143,5,12.7,13,7.20,-0.32,0.005,0.990,187,,,,30.10,,GPS,,EDMZ,12.1,191,190,0.171,+0.14,7595,1.25nm,,,,,Fail,,,,,,,,,,,,,-3.6,16.9,2660,,,,040017FF N100 N100,1,00000000,,63,16,0.0,0,0,27.3,0.1,12.3,0,0.0,19,1,64,61,61,61,59,61,59,59,59,63,61,61,1,1,0,0,MAIN BUS / ALTERNATOR / SET BARO,
2023-08-30,18:58:04,16:58:04,+02:00,+48.1135542,+9.7678665,1953,3D,320302.0,0.0,,0,0,-0.00,16.9,2.2,8,1976,2144,-4,12.7,13,7.20,-0.31,0.004,0.991,187,,,,30.10,,GPS,,EDMZ,12.1,191,190,0.171,+0.14,7595,1.25nm,,,,,Fail,,,,,,,,,,,,,-3.6,16.9,2661,,,,040017FF N100 N100,2,00000000,,63,16,0.0,0,0,27.3,0.1,12.3,0,0.0,19,1,64,61,61,61,59,61,59,59,59,63,61,61,1,1,0,0,MAIN BUS / ALTERNATOR / SET BARO,
2023-08-30,18:58:05,16:58:05,+02:00,+48.1135542,+9.7678665,1953,3D,320303.0,0.0,,0,0,-0.00,16.9,2.2,8,1976,2143,3,12.6,13,7.20,-0.31,0.005,0.992,187,,,,30.10,,GPS,,EDMZ,12.1,191,190,0.171,+0.14,7595,1.25nm,,,,,Fail,,,,,,,,,,,,,-3.6,16.9,2660,,,,040017FF N100 N100,2,00000000,,63,16,0.0,0,0,27.3,0.1,12.3,0,0.0,19,1,64,61,61,61,59,61,59,59,59,63,61,61,1,1,0,0,MAIN BUS / ALTERNATOR / SET BARO,
2023-08-30,18:58:06,16:58:06,+02:00,+48.1135542,+9.7678665,1953,3D,320304.0,0.0,,0,0,-0.00,16.8,2.2,8,1976,2144,6,12.6,13,7.19,-0.31,0.005,0.992,187,,,,30.10,,GPS,,EDMZ,12.1,191,190,0.171,+0.14,7595,1.25nm,,,,,Fail,,,,,,,,,,,,,-3.6,16.9,2660,,,,040017FF N100 N100,2,00000000,,63,16,0.0,0,0,27.3,0.1,12.3,0,0.0,19,1,64,61,61,61,59,61,59,59,59,63,61,61,1,1,0,0,MAIN BUS / ALTERNATOR / SET BARO,
2023-08-30,18:58:07,16:58:07,+02:00,+48.1135542,+9.7678665,1953,3D,320305.0,0.0,,0,0,-0.00,16.9,2.2,8,1976,2144,5,12.6,13,7.19,-0.32,0.006,0.992,187,,,,30.10,,GPS,,EDMZ,12.1,191,190,0.171,+0.14,7595,1.25nm,,,,,Fail,,,,,,,,,,,,,-3.6,16.9,2661,,,,040017FF N100 N100,2,00000000,,63,16,0.0,0,0,27.3,0.1,12.3,0,0.0,19,1,64,61,61,61,59,61,59,59,59,63,61,61,1,1,0,0,MAIN BUS / ALTERNATOR / SET BARO,
2023-08-30,18:58:08,16:58:08,+02:00,+48.1135542,+9.7678665,1953,3D,320306.0,0.0,,0,0,-0.00,16.9,2.2,8,1976,2144,1,12.6,13,7.20,-0.31,0.006,0.991,187,,,,30.10,,GPS,,EDMZ,12.1,191,190,0.171,+0.14,7595,1.25nm,,,,,Fail,,,,,,,,,,,,,-3.6,16.9,2662,,,,040017FF N100 N100,2,00000000,,63,16,0.0,0,0,27.3,0.1,12.3,0,0.0,19,1,64,61,61,61,59,61,59,59,59,63,61,61,1,1,0,0,MAIN BUS / ALTERNATOR / SET BARO,
2023-08-30,18:58:09,16:58:09,+02:00,+48.1135542,+9.7678665,1953,3D,320307.0,0.0,,0,0,0.00,16.9,2.2,8,1976,2144,-9,12.6,13,7.19,-0.32,0.006,0.993,187,,,,30.10,,GPS,,EDMZ,12.1,191,190,0.171,+0.14,7595,1.25nm,,,,,Fail,,,,,,,,,,,,,-3.6,16.9,2662,,,,040017FF N100 N100,1,00000000,,63,16,0.0,0,0,27.3,0.1,12.3,0,0.0,19,1,64,61,61,61,59,61,59,59,59,63,61,61,1,1,0,0,MAIN BUS / ALTERNATOR / SET BARO,
2023-08-30,18:58:10,16:58:10,+02:00,+48.1135542,+9.7678665,1953,3D,320308.0,0.0,,0,0,-0.00,16.9,2.2,8,1976,2143,-4,12.7,13,7.19,-0.32,0.006,0.992,187,,,,30.10,,GPS,,EDMZ,12.1,191,190,0.171,+0.14,7595,1.25nm,,,,,Fail,,,,,,,,,,,,,-3.6,16.9,2661,,,,040017FF N100 N100,2,00000000,,63,16,0.0,0,0,27.3,0.1,12.3,0,0.0,19,1,64,61,61,61,59,61,59,59,59,63,61,61,1,1,0,0,MAIN BUS / ALTERNATOR / SET BARO,
2023-08-30,18:58:11,16:58:11,+02:00,+48.1135542,+9.7678665,1953,3D,320309.0,0.0,,0,0,0.00,16.9,2.2,8,1976,2143,-1,12.7,13,7.20,-0.31,0.004,0.991,187,,,,30.10,,GPS,,EDMZ,12.1,191,190,0.171,+0.14,7595,1.25nm,,,,,Fail,,,,,,,,,,,,,-3.6,16.9,2662,,,,040017FF N100 N100,2,00000000,,63,16,0.0,0,0,27.3,0.1,12.3,0,0.0,19,1,64,61,61,61,59,61,59,59,59,63,61,61,1,1,0,0,MAIN BUS / ALTERNATOR / SET BARO,
2023-08-30,18:58:12,16:58:12,+02:00,+48.1135542,+9.7678665,1953,3D,320310.0,0.0,,0,0,-0.00,16.9,2.2,8,1976,2143,1,12.7,13,7.19,-0.32,0.006,0.990,187,,,,30.10,,GPS,,EDMZ,12.1,191,190,0.171,+0.14,7595,1.25nm,,,,,Fail,,,,,,,,,,,,,-3.6,16.9,2662,,,,040017FF N100 N100,3,00000000,,63,16,0.0,0,0,27.3,0.1,12.3,0,0.0,19,1,64,61,61,61,59,61,59,59,59,63,61,61,1,1,0,0,MAIN BUS / ALTERNATOR / SET BARO,
2023-08-30,18:58:13,16:58:13,+02:00,+48.1135542,+9.7678665,1953,3D,320311.0,0.0,,0,0,-0.00,16.9,2.2,8,1976,2143,-2,12.7,13,7.20,-0.32,0.004,0.991,187,,,,30.10,,GPS,,EDMZ,12.1,191,190,0.171,+0.14,7595,1.25nm,,,,,Fail,,,,,,,,,,,,,-3.6,16.9,2662,,,,040017FF N100 N100,3,00000000,,63,16,0.0,0,0,27.3,0.1,12.3,0,0.0,19,1,64,61,61,61,59,61,59,59,59,63,61,61,1,1,0,0,MAIN BUS / ALTERNATOR / SET BARO,
2023-08-30,18:58:14,16:58:14,+02:00,+48.1135542,+9.7678665,1953,3D,320312.0,0.0,,0,0,0.00,16.9,2.2,8,1976,2143,0,12.7,13,7.18,-0.33,0.004,0.991,187,,,,30.10,,GPS,,EDMZ,12.1,191,190,0.171,+0.14,7595,1.25nm,,,,,Fail,,,,,,,,,,,,,-3.6,16.9,2662,,,,040017FF N100 N100,4,00000000,,63,16,0.0,0,0,27.3,0.1,12.3,0,0.0,19,1,64,61,61,61,59,61,59,59,59,63,61,61,1,1,0,0,MAIN BUS / ALTERNATOR / SET BARO,
2023-08-30,18:58:15,16:58:15,+02:00,+48.1135543,+9.7678665,1953,3D,320313.0,0.0,,0,0,0.00,16.9,2.2,8,1976,2143,-4,12.7,13,7.20,-0.32,0.005,0.992,187,,,,30.10,,GPS,,EDMZ,12.1,191,190,0.171,+0.14,7595,1.25nm,,,,,Fail,,,,,,,,,,,,,-3.6,16.9,2662,,,,040017FF N100 N100,4,00000000,,63,16,0.0,0,0,27.3,0.1,12.3,0,0.0,19,1,64,61,61,61,59,61,59,59,59,63,61,61,1,1,0,0,MAIN BUS / ALTERNATOR / SET BARO,
2023-08-30,18:58:16,16:58:16,+02:00,+48.1135543,+9.7678665,1953,3D,320314.0,0.0,,0,0,0.00,16.9,2.2,8,1976,2143,-3,12.7,13,7.20,-0.32,0.007,0.992,187,,,,30.10,,GPS,,EDMZ,12.1,191,190,0.171,+0.14,7595,1.25nm,,,,,Fail,,,,,,,,,,,,,-3.6,16.9,2662,,,,040017FF N100 N100,2,00000000,,63,16,0.0,0,0,27.3,0.1,12.3,0,0.0,19,1,64,61,61,61,59,61,59,59,59,63,61,61,1,1,0,0,MAIN BUS / ALTERNATOR / SET BARO,
2023-08-30,18:58:17,16:58:17,+02:00,+48.1135543,+9.7678665,1953,3D,320315.0,0.0,,0,0,0.00,16.9,2.2,8,1976,2143,3,12.7,13,7.20,-0.32,0.005,0.993,187,,,,30.10,,GPS,,EDMZ,12.1,191,190,0.171,+0.14,7595,1.25nm,,,,,Fail,,,,,,,,,,,,,-3.6,16.9,2662,,,,040017FF N100 N100,2,00000000,,63,16,0.0,0,0,27.3,0.1,12.3,0,0.0,19,1,64,61,61,61,59,61,59,59,59,63,61,61,1,1,0,0,MAIN BUS / ALTERNATOR / SET BARO,
2023-08-30,18:58:18,16:58:18,+02:00,+48.1135543,+9.7678665,1953,3D,320316.0,0.0,,0,0,-0.00,16.8,2.2,8,1976,2143,-3,12.7,13,7.19,-0.33,0.006,0.990,187,,,,30.10,,GPS,,EDMZ,12.1,191,190,0.171,+0.14,7595,1.25nm,,,,,Fail,,,,,,,,,,,,,-3.6,16.9,2662,,,,040017FF N100 N100,2,00000000,,63,16,0.0,0,0,27.3,0.1,12.3,0,0.0,19,1,64,61,61,61,59,61,59,59,59,63,61,61,1,1,0,0,MAIN BUS / ALTERNATOR / SET BARO,
2023-08-30,18:58:19,16:58:19,+02:00,+48.1135543,+9.7678665,1953,3D,320317.0,0.0,,0,0,0.00,16.8,2.2,8,1976,2143,3,12.7,13,7.19,-0.33,0.005,0.992,187,,,,30.10,,GPS,,EDMZ,12.1,191,190,0.171,+0.14,7595,1.25nm,,,,,Fail,,,,,,,,,,,,,-3.6,16.9,2662,,,,040017FF N100 N100,3,00000000,,63,16,0.0,0,0,27.3,0.1,12.3,0,0.0,19,1,64,61,61,61,59,61,59,59,59,63,61,61,1,1,0,0,MAIN BUS / ALTERNATOR / SET BARO,
2023-08-30,18:58:20,16:58:20,+02:00,+48.1135543,+9.7678665,1953,3D,320318.0,0.0,,0,0,-0.00,16.8,2.2,8,1976,2143,3,12.7,13,7.19,-0.34,0.005,0.990,187,,,,30.10,,GPS,,EDMZ,12.1,191,190,0.171,+0.14,7595,1.25nm,,,,,Fail,,,,,,,,,,,,,-3.6,16.9,2662,,,,040017FF N100 N100,2,00000000,,63,16,0.0,0,0,27.3,0.1,12.3,0,0.0,19,1,64,61,61,61,59,61,59,59,59,63,61,61,1,1,0,0,MAIN BUS / ALTERNATOR / SET BARO,
2023-08-30,18:58:21,16:58:21,+02:00,+48.1135543,+9.7678665,1953,3D,320319.0,0.0,,0,0,-0.00,16.8,2.2,8,1976,2143,-2,12.7,13,7.19,-0.32,0.005,0.991,187,,,,30.10,,GPS,,EDMZ,12.1,191,190,0.171,+0.14,7595,1.25nm,,,,,Fail,,,,,,,,,,,,,-3.6,16.9,2662,,,,040017FF N100 N100,2,00000000,,63,16,0.0,0,0,27.3,0.1,12.3,0,0.0,19,1,64,61,61,61,59,61,59,59,59,63,61,61,1,1,0,0,MAIN BUS / ALTERNATOR / SET BARO,
2023-08-30,18:58:22,16:58:22,+02:00,+48.1135543,+9.7678665,1953,3D,320320.0,0.0,,0,0,-0.00,16.8,2.2,8,1976,2143,-4,12.6,13,7.19,-0.32,0.006,0.991,187,,,,30.10,,GPS,,EDMZ,12.1,191,190,0.171,+0.14,7595,1.25nm,,,,,Fail,,,,,,,,,,,,,-3.6,16.9,2662,,,,040017FF N100 N100,2,00000000,,63,16,0.0,0,0,27.3,0.1,12.3,0,0.0,19,1,64,61,61,61,59,61,59,59,59,63,61,61,1,1,0,0,MAIN BUS / ALTERNATOR / SET BARO,
2023-08-30,18:58:23,16:58:23,+02:00,+48.1135543,+9.7678665,1953,3D,320321.0,0.0,,0,0,0.00,16.8,2.2,8,1976,2143,0,12.7,13,7.18,-0.31,0.003,0.989,187,,,,30.10,,GPS,,EDMZ,12.1,191,190,0.171,+0.14,7595,1.25nm,,,,,Fail,,,,,,,,,,,,,-3.6,16.9,2662,,,,040017FF N100 N100,5,00000000,,63,16,0.0,0,0,27.3,0.1,12.3,0,0.0,19,1,64,61,61,61,59,61,59,59,59,63,61,61,1,1,0,0,MAIN BUS / ALTERNATOR / SET BARO,
2023-08-30,18:58:24,16:58:24,+02:00,+48.1135543,+9.7678665,1953,3D,320322.0,0.0,,0,0,0.00,16.8,2.2,8,1976,2143,-1,12.6,13,7.19,-0.31,-0.003,0.986,187,,,,30.10,,GPS,,EDMZ,12.1,191,190,0.171,+0.14,7595,1.25nm,,,,,Fail,,,,,,,,,,,,,-3.6,16.9,2662,,,,040017FF N100 N100,7,00000000,,63,16,0.0,0,0,27.3,0.1,12.3,0,0.0,19,1,64,61,61,61,59,61,59,59,59,63,61,61,1,1,0,0,MAIN BUS / ALTERNATOR / SET BARO,
